Date,29/07/2020,,,,,,,,,,
Time,11/01/2004,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
310,36,3780,3783,0.68055,0.68864,7.082344282,6.999142369,300.7922529,0.02689564,-56.640625,182.0943118
311,36,3792,3795,0.68073,0.68862,7.080471554,6.999345649,293.3908866,0.026892451,-57.6171875,182.0648394
312,36,3805,3808,0.68077,0.68794,7.080055527,7.00626421,266.4944976,0.026904871,-54.6875,181.0627763
313,36,3817,3820,0.68041,0.68841,7.083801533,7.001480805,297.3658302,0.026902889,-46.875,181.7553787
314,36,3829,3832,0.67993,0.68931,7.088802378,6.992339297,348.7639623,0.026894981,-50.78125,183.0816387
315,36,3841,3844,0.68047,0.6888,7.083176923,6.997516552,309.733079,0.026894125,-56.640625,182.3300914
316,36,3854,3857,0.68141,0.68789,7.073405734,7.006773468,240.9536206,0.026893142,-57.6171875,180.9890952
317,36,3866,3869,0.68044,0.6882,7.083489214,7.003617264,288.4075045,0.026906373,-53.7109375,181.4459181
318,36,3878,3881,0.68093,0.68774,7.078391907,7.008301685,253.1073032,0.026905585,-46.875,180.7680519
319,36,3890,3893,0.6803,0.68827,7.084946937,7.002904966,296.1966734,0.026907797,-51.7578125,181.5490716
320,36,3902,3905,0.68068,0.68769,7.080991657,7.008811239,260.4832087,0.026911524,-57.6171875,180.6943708
321,36,3915,3918,0.68014,0.68678,7.08661364,7.018098082,246.4736507,0.026939999,-54.6875,179.3533746
322,36,3927,3930,0.67964,0.68684,7.091827145,7.017485005,267.1734432,0.026948786,-52.734375,179.4417919
323,36,3939,3942,0.68016,0.68693,7.086405259,7.01656559,251.3302095,0.026936674,-46.875,179.5744179
324,36,3951,3954,0.67945,0.68711,7.093810289,7.014727483,284.2584589,0.026947307,-46.875,179.8396699
325,36,3963,3966,0.67934,0.68652,7.094958932,7.020755988,266.3104437,0.026961015,-54.6875,178.9702328
326,36,3976,3979,0.67929,0.68636,7.095481166,7.022392623,262.1903791,0.026965139,-59.5703125,178.7344533
327,36,3988,3991,0.67862,0.68666,7.102486518,7.019324558,298.0796203,0.026972659,-53.7109375,179.1765399
328,36,4000,4003,0.67978,0.68647,7.090366591,7.021267355,248.2078131,0.026953221,-50.78125,178.8965517
329,36,4012,4015,0.67961,0.68668,7.092140199,7.019120116,262.3132589,0.026952507,-50.78125,179.2060124
330,36,4024,4027,0.67952,0.68657,7.093079528,7.020244696,261.5329612,0.026956449,-54.6875,179.0439139
331,36,4037,4040,0.68026,0.68621,7.085363539,7.023927662,220.7894927,0.026948746,-58.59375,178.51341
332,36,4049,4052,0.67904,0.68658,7.098093486,7.020142447,279.6131187,0.026965831,-53.7109375,179.0586502
333,36,4061,4064,0.67963,0.68594,7.091931493,7.026692423,233.9934076,0.026966572,-49.8046875,178.115532
334,36,4073,4076,0.67962,0.6863,7.092035845,7.023006558,247.7769531,0.026959731,-50.78125,178.646036
335,36,4085,4088,0.67971,0.68586,7.091096793,7.02751203,228.0603796,0.026966543,-54.6875,177.9976422
336,36,4098,4101,0.67923,0.68692,7.096107947,7.016667736,285.2860487,0.026955402,-58.59375,179.5596817
337,36,4110,4113,0.6799,0.68662,7.089115165,7.019733478,249.3700724,0.026947901,-54.6875,179.117595
338,36,4122,4125,0.67917,0.68718,7.096734839,7.014012924,297.2002156,0.026951528,-48.828125,179.9428235
339,36,4134,4137,0.6796,0.68704,7.092244557,7.015442188,276.1110328,0.026945682,-50.78125,179.7365164
340,36,4146,4149,0.67966,0.68739,7.091618458,7.011870119,286.9588185,0.026937663,-55.6640625,180.2522841
341,36,4159,4162,0.68049,0.68674,7.082968744,7.01850686,232.0502762,0.026933818,-57.6171875,179.2944297
342,36,4171,4174,0.67896,0.68703,7.098929835,7.015544301,299.3473826,0.026958646,-54.6875,179.7217801
343,36,4183,4186,0.68012,0.68707,7.086822033,7.015135868,258.031082,0.02693474,-50.78125,179.780725
344,36,4195,4198,0.68016,0.68793,7.086405259,7.006366056,288.6630838,0.026917193,-50.78125,181.0480401
345,36,4207,4210,0.67927,0.68724,7.09569008,7.01340056,295.7508018,0.026948363,-55.6640625,180.0312408
346,36,4220,4223,0.67947,0.68788,7.093601485,7.006875328,312.2689693,0.026931911,-58.59375,180.974359
347,36,4232,4235,0.67954,0.68778,7.092870767,7.007894095,305.9505047,0.026932461,-53.7109375,180.8269968
348,36,4244,4247,0.68039,0.68703,7.08400976,7.015544301,246.5638116,0.026930148,-48.828125,179.7217801
349,36,4256,4259,0.68019,0.68678,7.086092711,7.018098082,244.6267092,0.026939004,-45.8984375,179.3533746
350,36,4269,4272,0.67885,0.68782,7.100080137,7.007486553,332.8947636,0.026945452,-55.6640625,180.8859416
351,36,4281,4284,0.68021,0.68698,7.085884361,7.016054908,251.3485947,0.026934704,-58.59375,179.648099
352,36,4293,4296,0.6795,0.68843,7.093288302,7.001277401,331.7159797,0.02692062,-55.6640625,181.7848512
353,36,4305,4308,0.68018,0.68763,7.08619689,7.009422801,276.7188421,0.026922634,-45.8984375,180.6059534
354,36,4317,4320,0.67984,0.68761,7.089740823,7.009626679,288.5280369,0.026929792,-50.78125,180.576481
355,36,4330,4333,0.68033,0.68716,7.084634517,7.014217069,253.6317379,0.026928807,-54.6875,179.913351
356,36,4342,4345,0.68,0.68777,7.088072648,7.007995988,288.5955604,0.026923491,-60.546875,180.8122605
357,36,4354,4357,0.6806,0.68843,7.08182398,7.001277401,291.0918788,0.026898724,-56.640625,181.7848512
358,36,4366,4369,0.68076,0.68796,7.080159529,7.006060528,267.6114311,0.02690468,-49.8046875,181.0922487
359,36,4378,4381,0.68059,0.68729,7.081928034,7.012890339,248.8753888,0.026921103,-52.734375,180.1049219
360,36,4391,4394,0.67998,0.68731,7.088281127,7.012686271,272.1583723,0.026932848,-51.7578125,180.1343943
361,36,4403,4406,0.67947,0.68842,7.093601485,7.001379101,332.4491187,0.026921413,-56.640625,181.7701149
362,36,4415,4418,0.68043,0.68736,7.083593317,7.012176154,257.4015033,0.02692292,-51.7578125,180.2080754
363,36,4427,4430,0.67971,0.68822,7.091096793,7.003413735,316.1157937,0.026920515,-49.8046875,181.4753905
364,36,4439,4442,0.67993,0.68585,7.088802378,7.027614494,219.5653804,0.026962356,-51.7578125,177.982906
365,36,4452,4455,0.68006,0.6875,7.087447285,7.01074822,276.2969173,0.026927553,-54.6875,180.4143826
366,36,4464,4467,0.68006,0.68754,7.087447285,7.010340345,277.7904214,0.026926774,-58.59375,180.4733274
367,36,4476,4479,0.68046,0.68713,7.083281017,7.014523308,247.708545,0.026926806,-53.7109375,179.8691424
368,36,4488,4491,0.68042,0.68802,7.083697424,7.005449552,282.4200499,0.026910271,-49.8046875,181.1806661
369,36,4500,4503,0.6797,0.6889,7.091201119,6.9965008,341.9119708,0.026907511,-50.78125,182.4774536
370,36,4513,4516,0.68089,0.68843,7.078807738,7.001277401,280.3707463,0.026892963,-56.640625,181.7848512
371,36,4525,4528,0.68037,0.68783,7.084218,7.007384675,277.1692654,0.026914961,-57.6171875,180.9006779
372,36,4537,4540,0.6809,0.68819,7.078703776,7.003719032,271.0296359,0.026897428,-52.734375,181.4311818
373,36,4549,4552,0.68058,0.68893,7.082032092,6.996196132,310.5311037,0.026889416,-47.8515625,182.5216622
374,36,4561,4564,0.68071,0.68835,7.080679586,7.002091089,284.0350164,0.026898092,-50.78125,181.6669614
375,36,4574,4577,0.68015,0.68867,7.086509448,6.998837471,316.6931571,0.026903013,-56.640625,182.1385205
376,36,4586,4589,0.68009,0.68776,7.087134645,7.008097884,284.8982305,0.026921894,-57.6171875,180.7975243
377,36,4598,4601,0.68029,0.68808,7.085051083,7.004838683,289.4652903,0.026911689,-53.7109375,181.2690834
378,36,4610,4613,0.68111,0.68764,7.076521268,7.009320867,242.7152125,0.026903958,-47.8515625,180.6206897
379,36,4623,4626,0.68008,0.68849,7.087238856,7.000667259,312.5476082,0.026907901,-49.8046875,181.8732685
380,36,4635,4638,0.6807,0.68738,7.080783606,7.011972127,248.1687943,0.026917163,-55.6640625,180.2375479
381,36,4647,4650,0.68041,0.68827,7.083801533,7.002904966,292.1323907,0.026905609,-63.4765625,181.5490716
382,36,4659,4662,0.68055,0.68885,7.082344282,6.997008639,308.6469785,0.026891564,-53.7109375,182.4037725
383,36,4671,4674,0.68018,0.68835,7.08619689,7.002091089,303.6200649,0.02690863,-51.7578125,181.6669614
384,36,4684,4687,0.68078,0.68829,7.079951528,7.002701479,279.2042928,0.026897867,-50.78125,181.5785441
385,36,4696,4699,0.68082,0.68915,7.079535561,6.993962709,309.8914329,0.026880382,-54.6875,182.8458591
386,36,4708,4711,0.68074,0.68772,7.080367543,7.008505498,259.3855627,0.026909748,-58.59375,180.7385794
387,36,4720,4723,0.68076,0.68768,7.080159529,7.008913159,257.1522434,0.026910129,-53.7109375,180.6796345
388,36,4732,4735,0.68072,0.688,7.080575568,7.005653199,270.5847241,0.026904697,-49.8046875,181.1511936
389,36,4745,4748,0.68123,0.68816,7.075274725,7.004024356,257.7026193,0.026891461,-52.734375,181.3869732
390,36,4757,4760,0.68088,0.68864,7.078911704,6.999142369,288.592955,0.026889083,-57.6171875,182.0943118
391,36,4769,4772,0.68081,0.688,7.079639548,7.005653199,267.2573423,0.026902909,-60.546875,181.1511936
392,36,4781,4784,0.68097,0.68793,7.077976124,7.006366056,258.7255415,0.026901094,-55.6640625,181.0480401
393,36,4793,4796,0.68045,0.68876,7.083385114,6.997922935,308.9759364,0.026895298,-49.8046875,182.2711465
394,36,4806,4809,0.68141,0.68748,7.073405734,7.010952174,225.6411327,0.026901124,-51.7578125,180.3849101
395,36,4818,4821,0.68094,0.68783,7.078287956,7.007384675,256.0992249,0.026903635,-55.6640625,180.9006779
396,36,4830,4833,0.6805,0.68828,7.08286466,7.002803221,289.1803544,0.026903626,-56.640625,181.5638078
397,36,4842,4845,0.68094,0.68785,7.078287956,7.007180927,256.8463341,0.026903246,-51.7578125,180.9301503
0,37,0,3,0.62384,0.63876,7.7261628,7.545696977,511.497515,0.029169252,-29.296875,108.5900383
1,37,12,15,0.63059,0.64404,7.643459936,7.483835477,465.5085145,0.028893134,-55.6640625,116.3707633
2,37,24,27,0.63474,0.64772,7.593486153,7.441316311,452.0053745,0.028716473,-66.40625,121.7936929
3,37,36,39,0.63871,0.65076,7.546287675,7.406554492,421.9198232,0.028559929,-51.7578125,126.2735043
4,37,48,51,0.64109,0.65388,7.518272631,7.371213986,449.7357935,0.028438919,-38.0859375,130.8712054
5,37,61,64,0.64376,0.65578,7.487090532,7.349857271,424.1568954,0.02833857,-46.875,133.6710875
6,37,73,76,0.64669,0.65758,7.453168289,7.329738436,385.6867115,0.028235352,-54.6875,136.3236074
7,37,85,88,0.64859,0.65918,7.431334743,7.311947269,376.0697661,0.028159669,-56.640625,138.6814029
8,37,97,100,0.64993,0.66101,7.416013111,7.291704212,394.421989,0.02809174,-57.6171875,141.3781314
9,37,109,112,0.65124,0.66219,7.40109545,7.278710643,390.5354237,0.02803843,-47.8515625,143.1170056
10,37,121,124,0.65271,0.66331,7.384427082,7.266420529,378.7998051,0.027983119,-43.9453125,144.7674624
11,37,134,137,0.65416,0.66379,7.368058886,7.261166033,344.6446989,0.02794182,-47.8515625,145.4748011
12,37,146,149,0.6552,0.66502,7.356363555,7.247736009,352.0491787,0.02789383,-60.546875,147.2873563
13,37,158,161,0.65546,0.66543,7.353445521,7.243270368,357.6075144,0.027879727,-58.59375,147.8915414
14,37,170,173,0.65584,0.66638,7.349184864,7.232944267,378.4306501,0.027851867,-47.8515625,149.2914825
15,37,182,185,0.65704,0.66746,7.335762512,7.221240825,374.767887,0.027803876,-43.9453125,150.8829944
16,37,194,197,0.65792,0.66782,7.325950573,7.217348089,356.4009922,0.0277777,-50.78125,151.4134984
17,37,206,209,0.65899,0.668,7.31405545,7.215403295,324.6698704,0.027751266,-59.5703125,151.6787504
18,37,219,222,0.65926,0.66766,7.311059978,7.219077676,302.6747484,0.027752563,-58.59375,151.1777188
19,37,231,234,0.65959,0.66798,7.307402175,7.215619331,302.4625526,0.027738971,-49.8046875,151.6492779
20,37,243,246,0.66011,0.66963,7.301645788,7.197839704,343.7565558,0.027694017,-45.8984375,154.0807545
21,37,255,258,0.65993,0.67017,7.303637357,7.192039932,369.8520902,0.027686744,-45.8984375,154.8765105
22,37,267,270,0.66122,0.67045,7.289388405,7.18903632,333.7697868,0.027653791,-50.78125,155.2891247
23,37,279,282,0.66148,0.67001,7.286523252,7.193757408,308.417267,0.027657336,-54.6875,154.6407309
24,37,292,295,0.66083,0.67042,7.29369036,7.189358016,346.6771827,0.027662622,-54.6875,155.244916
25,37,304,307,0.66234,0.67041,7.277062235,7.189465254,292.0625487,0.027631068,-43.9453125,155.2301798
26,37,316,319,0.66217,0.67051,7.278930488,7.188393016,301.8175508,0.027632588,-41.015625,155.377542
27,37,328,331,0.66237,0.67104,7.276732643,7.182715488,313.930862,0.027617546,-51.7578125,156.1585617
28,37,340,343,0.66329,0.67105,7.266639631,7.182608451,281.1791452,0.027598064,-58.59375,156.173298
29,37,352,355,0.66344,0.6716,7.264996685,7.176726327,295.8269803,0.027583691,-55.6640625,156.9837902
30,37,365,368,0.6636,0.67253,7.263245029,7.166802077,324.0039784,0.02756139,-46.875,158.3542588
31,37,377,380,0.66466,0.67207,7.251661603,7.171707413,268.9788459,0.027548635,-44.921875,157.6763926
32,37,389,392,0.66409,0.67301,7.25788583,7.161690615,323.8761614,0.027541391,-45.8984375,159.0615974
33,37,401,404,0.66398,0.67163,7.259088227,7.17640576,277.4574674,0.027571794,-56.640625,157.0279988
34,37,413,416,0.66388,0.67252,7.260181661,7.166908643,313.5462601,0.027555742,-59.5703125,158.3395225
35,37,425,428,0.66477,0.67261,7.250461665,7.16594966,284.7249533,0.027535346,-47.8515625,158.4721485
36,37,438,441,0.66507,0.67351,7.247191124,7.156373923,306.7885036,0.027510809,-42.96875,159.7984085
37,37,450,453,0.66546,0.67431,7.24294383,7.147883616,321.9764722,0.02748648,-46.875,160.9773062
38,37,462,465,0.66564,0.67461,7.240985219,7.144704942,326.4587952,0.027476668,-55.6640625,161.4193929
39,37,474,477,0.66634,0.67413,7.233378457,7.149792178,283.5629316,0.027471856,-60.546875,160.7120542
40,37,486,489,0.66595,0.6746,7.237614537,7.144810852,314.8840122,0.027470432,-53.7109375,161.4046566
41,37,498,501,0.66531,0.67431,7.244576815,7.147883616,327.3965496,0.027489599,-44.921875,160.9773062
42,37,511,514,0.66583,0.6743,7.238918945,7.14798962,308.2354318,0.027478995,-42.96875,160.96257
43,37,523,526,0.66646,0.67444,7.232076045,7.146505843,290.5718035,0.027463091,-56.640625,161.1688771
44,37,535,538,0.6669,0.67394,7.227304545,7.151807877,256.3345891,0.027464105,-62.5,160.432066
45,37,547,550,0.66666,0.67533,7.2299064,7.137087647,315.9510612,0.027440959,-59.5703125,162.4804008
46,37,559,562,0.66763,0.67481,7.219402065,7.142587396,261.7438422,0.0274314,-49.8046875,161.7141173
47,37,571,574,0.66765,0.67555,7.219185802,7.134763379,288.1524521,0.027416043,-43.9453125,162.8045977
48,37,583,586,0.66735,0.67632,7.222431109,7.126640349,327.2919152,0.027406726,-46.875,163.9392868
49,37,596,599,0.66789,0.67605,7.216591656,7.129486578,297.7992479,0.027401009,-59.5703125,163.5414088
50,37,608,611,0.66848,0.67669,7.210222297,7.122743651,299.8981045,0.027375965,-59.5703125,164.484527
51,37,620,623,0.66888,0.67697,7.205910479,7.119797629,295.6644141,0.027362102,-52.734375,164.8971412
52,37,632,635,0.66911,0.6777,7.203433518,7.112128377,314.1603684,0.027342723,-42.96875,165.9728854
53,37,644,647,0.66945,0.67755,7.199775041,7.113702902,296.2828261,0.027338743,-45.8984375,165.751842
54,37,656,659,0.66972,0.67768,7.196872426,7.112338273,291.2487177,0.027330592,-64.453125,165.9434129
55,37,669,672,0.67002,0.67758,7.193650042,7.113387941,276.6551111,0.027326443,-60.546875,165.7960507
56,37,681,684,0.66941,0.67747,7.200205257,7.114542933,294.7935396,0.027341169,-50.78125,165.6339523
57,37,693,696,0.66995,0.67749,7.194401673,7.114332907,275.8905029,0.027329683,-40.0390625,165.6634247
58,37,705,708,0.66942,0.67881,7.200097698,7.100498521,343.778,0.027314139,-46.875,167.608606
59,37,717,720,0.66971,0.67835,7.196979888,7.105313483,316.2821578,0.02731738,-57.6171875,166.9307398
60,37,729,732,0.67049,0.67769,7.188607438,7.112233323,263.5952369,0.027314606,-60.546875,165.9581491
61,37,742,745,0.67038,0.67918,7.189786988,7.09663035,322.4972177,0.027287057,-57.6171875,168.1538462
62,37,754,757,0.67093,0.67916,7.183893105,7.096839332,301.7282582,0.027276199,-42.96875,168.1243737
63,37,766,769,0.67095,0.679,7.183678964,7.098511636,295.0989665,0.027278984,-44.921875,167.8885942
64,37,778,781,0.67134,0.67873,7.179505766,7.101335437,270.9301149,0.027276407,-50.78125,167.4907162
65,37,790,793,0.6716,0.67843,7.176726327,7.104475629,250.3932261,0.027277096,-58.59375,167.0486295
66,37,802,805,0.67113,0.67939,7.18175227,7.094436776,302.9244931,0.027267521,-59.5703125,168.4633068
67,37,815,818,0.6713,0.67945,7.179933563,7.093810289,298.9415917,0.027262851,-45.8984375,168.5517241
68,37,827,830,0.67176,0.68001,7.175016972,7.087968414,302.8378429,0.027242302,-43.9453125,169.3769525
69,37,839,842,0.67191,0.68034,7.173415191,7.084530383,309.5545948,0.027232676,-48.828125,169.8632479
70,37,851,854,0.67198,0.67992,7.172667938,7.088906637,291.4873138,0.027239607,-59.5703125,169.2443266
71,37,863,866,0.6721,0.67945,7.171387295,7.093810289,269.7591475,0.027246527,-59.5703125,168.5517241
72,37,875,878,0.67218,0.67993,7.170533787,7.088802378,284.5568388,0.027235332,-49.8046875,169.2590628
73,37,888,891,0.67229,0.68061,7.169360545,7.081719929,305.662504,0.027219564,-45.8984375,170.2611258
74,37,900,903,0.67206,0.67904,7.171814125,7.098093486,256.0948789,0.027255524,-40.0390625,167.9475391
75,37,912,915,0.67275,0.67967,7.164458418,7.091514119,254.1416687,0.027228908,-55.6640625,168.875921
76,37,924,927,0.67291,0.67979,7.162754902,7.090262288,252.7250331,0.027223263,-55.6640625,169.0527557
77,37,936,939,0.67218,0.68038,7.170533787,7.084113879,301.1785221,0.027226377,-56.640625,169.9221927
78,37,948,951,0.67256,0.68049,7.166482397,7.082968744,291.3678863,0.027216452,-45.8984375,170.0842912
79,37,961,964,0.67348,0.68038,7.156692702,7.084113879,253.6770249,0.027199941,-44.921875,169.9221927
80,37,973,976,0.67353,0.68031,7.15616142,7.084842794,249.2617913,0.027200318,-51.7578125,169.8190392
81,37,985,988,0.67361,0.67988,7.155311532,7.089323706,230.4532519,0.027207253,-56.640625,169.1853817
82,37,997,1000,0.67031,0.67769,7.190537812,7.112233323,270.1486522,0.027318293,-54.6875,165.9581491
83,37,1009,1012,0.67078,0.67887,7.185499569,7.099870963,296.4992812,0.027285058,-43.9453125,167.6970233
84,37,1022,1025,0.67112,0.68001,7.181859281,7.087968414,326.1742441,0.027255371,-45.8984375,169.3769525
85,37,1034,1037,0.67221,0.68018,7.170213774,7.08619689,292.6946317,0.027229744,-51.7578125,169.6274683
86,37,1046,1049,0.67289,0.68036,7.162967797,7.084322125,274.5079791,0.027212324,-58.59375,169.8927203
87,37,1058,1061,0.67294,0.67938,7.162435583,7.094541201,236.4966851,0.027230826,-55.6640625,168.4485706
88,37,1070,1073,0.66965,0.67811,7.197624731,7.10782823,309.6245455,0.027323415,-50.78125,166.5770704
89,37,1083,1086,0.67045,0.67973,7.18903632,7.090888148,340.242608,0.027274656,-48.828125,168.9643383
90,37,1095,1098,0.67124,0.6794,7.180575354,7.094332353,299.2839881,0.027265074,-52.734375,168.478043
91,37,1107,1110,0.67098,0.6793,7.183357777,7.095376713,305.0705191,0.027272383,-58.59375,168.3306808
92,37,1119,1122,0.67188,0.6799,7.17373549,7.089115165,294.3978719,0.027242045,-54.6875,169.2148541
93,37,1131,1134,0.67172,0.67998,7.175444234,7.088281127,303.1891894,0.027243715,-51.7578125,169.3327439
94,37,1144,1147,0.67259,0.67982,7.166162745,7.0899494,265.5240276,0.027229174,-47.8515625,169.0969643
95,37,1156,1159,0.67222,0.68035,7.170107109,7.084426253,298.6098804,0.027226159,-54.6875,169.8779841
96,37,1168,1171,0.67224,0.6804,7.169893789,7.083905645,299.727194,0.027224757,-58.59375,169.9516652
97,37,1180,1183,0.67246,0.68054,7.167548108,7.082448351,296.8678978,0.027217493,-55.6640625,170.1579723
98,37,1192,1195,0.67291,0.68058,7.162754902,7.082032092,281.9071151,0.027207543,-45.8984375,170.2169172
99,37,1205,1208,0.6735,0.68077,7.15648018,7.080055527,267.3601781,0.027191783,-47.8515625,170.4969054
100,37,1217,1220,0.67326,0.68111,7.159031282,7.076521268,288.710089,0.027189905,-50.78125,170.9979369
101,37,1229,1232,0.67368,0.68136,7.154568046,7.073924799,282.5979148,0.027176421,-53.7109375,171.3663425
102,37,1241,1244,0.67372,0.68117,7.154143266,7.075897942,274.1048675,0.027179379,-56.640625,171.0863543
103,37,1253,1256,0.67316,0.68072,7.160094778,7.080575568,277.9444427,0.02719968,-49.8046875,170.4232243
104,37,1266,1269,0.67308,0.68217,7.160945803,7.06552531,334.528659,0.02717256,-48.828125,172.5599764
105,37,1278,1281,0.67468,0.68134,7.143963658,7.074132446,245.2445791,0.027156564,-54.6875,171.33687
106,37,1290,1293,0.67349,0.68215,7.156586439,7.065732465,318.7969166,0.027164629,-57.6171875,172.530504
107,37,1302,1305,0.67513,0.68178,7.139201933,7.069567017,245.0370898,0.027138749,-54.6875,171.9852638
