Date,28/07/2020,,,,,,,,,,
Time,10-28-32,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
65,26,791,794,0.66827,0.68511,7.212488068,7.035205151,618.819748,0.027213094,-73.2421875,176.8924256
66,26,803,806,0.66806,0.68605,7.214755263,7.025565776,661.4210552,0.027199013,-73.2421875,178.2776304
67,26,815,818,0.66833,0.68557,7.211840559,7.030484708,633.7573283,0.027202841,-71.2890625,177.5702918
68,26,827,830,0.66796,0.68608,7.215835381,7.025258572,666.1644833,0.027200489,-73.2421875,178.3218391
69,26,839,842,0.66876,0.68593,7.207203482,7.026794864,631.5533118,0.027186937,-72.265625,178.1007958
70,26,851,854,0.66911,0.68602,7.203433518,7.025873008,622.1949837,0.027177975,-74.21875,178.2334218
71,26,864,867,0.66888,0.68711,7.205910479,7.014727483,671.1726045,0.027161419,-73.2421875,179.8396699
72,26,876,879,0.66912,0.68671,7.203325862,7.018813474,647.5414047,0.027164286,-72.265625,179.250221
73,26,888,891,0.66944,0.68628,7.19988259,7.023211227,619.8900211,0.027166109,-72.265625,178.6165635
74,26,900,903,0.66993,0.68639,7.194616454,7.022085696,606.1744107,0.027153901,-74.21875,178.778662
75,26,912,915,0.6703,0.6864,7.190645086,7.021983393,593.0865909,0.02714612,-72.265625,178.7933982
76,26,924,927,0.67,0.68697,7.193864777,7.016157039,625.2500432,0.027141142,-73.2421875,179.6333628
77,26,937,940,0.67,0.68707,7.193864777,7.015135868,628.9796867,0.027139191,-76.171875,179.780725
78,26,949,952,0.67036,0.68729,7.190001493,7.012890339,624.0894073,0.027127523,-75.1953125,180.1049219
79,26,961,964,0.67033,0.68736,7.190323275,7.012176154,627.7930453,0.027126774,-72.265625,180.2080754
80,26,973,976,0.6709,0.68707,7.18421434,7.015135868,596.222254,0.027120759,-73.2421875,179.780725
81,26,985,988,0.67061,0.68773,7.187321097,7.00840359,631.4119908,0.027113834,-71.2890625,180.7533156
82,26,997,1000,0.67066,0.68848,7.186785258,7.000768942,657.6075623,0.027098229,-74.21875,181.8585323
83,26,1010,1013,0.67095,0.68764,7.183678964,7.009320867,615.6711054,0.02710863,-74.21875,180.6206897
84,26,1022,1025,0.67082,0.68847,7.185071108,7.000870628,651.4081242,0.027095149,-73.2421875,181.8437961
85,26,1034,1037,0.67071,0.68846,7.186249498,7.000972316,655.0397138,0.027097594,-74.21875,181.8290598
86,26,1046,1049,0.67138,0.68837,7.17907802,7.001887649,627.2695503,0.027085644,-72.265625,181.6964338
87,26,1058,1061,0.67116,0.68779,7.181431255,7.007792205,613.621056,0.027101417,-74.21875,180.841733
88,26,1071,1074,0.67148,0.68842,7.178008877,7.001379101,625.4931427,0.027082631,-74.21875,181.7701149
89,26,1083,1086,0.67175,0.68854,7.175123783,7.000158888,620.1340827,0.02707479,-69.3359375,181.9469496
90,26,1095,1098,0.67133,0.68923,7.17961271,6.993150909,661.2491396,0.027069979,-73.2421875,182.9637489
91,26,1107,1110,0.67221,0.68877,7.170213774,6.997821335,611.9519751,0.027060947,-74.21875,182.2858827
92,26,1119,1122,0.67172,0.68888,7.175444234,6.996703927,633.9401121,0.027068803,-71.2890625,182.4479811
93,26,1132,1135,0.67251,0.68922,7.167015213,6.993252374,617.8337412,0.027046111,-72.265625,182.9490127
94,26,1144,1147,0.67221,0.68921,7.170213774,6.993353841,628.4097201,0.027052414,-73.2421875,182.9342765
95,26,1156,1159,0.67216,0.68947,7.170747145,6.990716639,639.9640153,0.027048396,-72.265625,183.3174182
96,26,1168,1171,0.67256,0.68915,7.166482397,6.993962709,613.3891844,0.02704645,-72.265625,182.8458591
97,26,1180,1183,0.67254,0.68999,7.166695514,6.985448196,645.564788,0.027030594,-71.2890625,184.0837017
98,26,1193,1196,0.67281,0.68989,7.163819505,6.986460741,631.9598073,0.027027035,-72.265625,183.9363395
99,26,1205,1208,0.67248,0.69002,7.167334941,6.98514449,648.8789557,0.027031236,-71.2890625,184.1279104
100,26,1217,1220,0.67241,0.691,7.168081083,6.975237917,688.1683354,0.027013739,-73.2421875,185.5720601
101,26,1229,1232,0.67287,0.6904,7.163180705,6.981299828,648.8757541,0.027015958,-70.3125,184.6878868
102,26,1241,1244,0.67302,0.69032,7.161584204,6.982108878,640.3979194,0.027014454,-72.265625,184.5699971
103,26,1254,1257,0.67339,0.69078,7.157649209,6.977459395,644.1204165,0.026998057,-72.265625,185.2478632
104,26,1266,1269,0.67405,0.69053,7.150640755,6.97998552,610.6079153,0.026989496,-73.2421875,184.8794577
105,26,1278,1281,0.67384,0.69095,7.152869228,6.975742674,634.0407143,0.026985649,-73.2421875,185.498379
106,26,1290,1293,0.67429,0.6906,7.148095628,6.97927802,604.4483022,0.026983284,-73.2421875,184.9826113
107,26,1303,1306,0.67399,0.6907,7.15127732,6.978267556,619.1771339,0.026987431,-74.21875,185.1299735
108,26,1315,1318,0.67381,0.69169,7.153187695,6.968279722,662.9096161,0.026972003,-73.2421875,186.5888594
109,26,1327,1330,0.67368,0.69132,7.154568046,6.972009201,653.7749331,0.026981763,-74.21875,186.0436192
110,26,1339,1342,0.6747,0.69104,7.143751891,6.974834164,605.9370102,0.026966499,-74.21875,185.631005
111,26,1351,1354,0.67423,0.69132,7.14873174,6.972009201,633.6525836,0.026970615,-73.2421875,186.0436192
112,26,1364,1367,0.67427,0.6916,7.148307653,6.969186525,642.6989319,0.026964414,-73.2421875,186.4562334
113,26,1376,1379,0.674,0.6919,7.151171218,6.966164765,663.8453431,0.026964112,-72.265625,186.8983201
114,26,1388,1391,0.67442,0.69176,7.146717774,6.967574594,643.2156707,0.026958298,-74.21875,186.692013
115,26,1400,1403,0.67514,0.69134,7.139096189,6.971807506,601.0724456,0.026951826,-75.1953125,186.0730917
116,26,1412,1415,0.67475,0.69142,7.143222528,6.97100084,618.365493,0.026958167,-74.21875,186.1909814
117,26,1425,1428,0.67497,0.69166,7.140894263,6.968581964,619.3156822,0.0269491,-76.171875,186.5446508
118,26,1437,1440,0.67516,0.69191,7.13888471,6.966064085,621.7416054,0.026940452,-75.1953125,186.9130563
119,26,1449,1452,0.67499,0.69226,7.140682678,6.96254211,641.1217968,0.026937159,-75.1953125,187.428824
120,26,1461,1464,0.67489,0.69289,7.141740729,6.956211521,668.4718179,0.026927089,-73.2421875,188.357206
121,26,1473,1476,0.67473,0.69263,7.143434264,6.958822749,664.5551659,0.026935311,-72.265625,187.9740642
122,26,1486,1489,0.67508,0.69249,7.1397307,6.960229608,646.4687167,0.026930924,-72.265625,187.7677571
123,26,1498,1501,0.67494,0.69297,7.141211665,6.955408461,669.6492132,0.026924544,-70.3125,188.4750958
124,26,1510,1513,0.6751,0.69202,7.139519184,6.964956794,628.0728726,0.026939549,-73.2421875,187.0751547
125,26,1522,1525,0.67463,0.69302,7.144493131,6.954906642,682.885258,0.026929854,-75.1953125,188.5487769
126,26,1534,1537,0.6747,0.69286,7.143751891,6.956512717,674.3031899,0.026931505,-75.1953125,188.3129973
127,26,1547,1550,0.67537,0.69258,7.136664941,6.959325133,639.2223006,0.026923341,-72.265625,187.9003831
128,26,1559,1562,0.67578,0.69257,7.132335081,6.959425619,623.8096221,0.026915263,-75.1953125,187.8856469
129,26,1571,1574,0.67583,0.69254,7.131807409,6.959727093,620.8472966,0.026914831,-73.2421875,187.8414383
130,26,1583,1586,0.67617,0.69302,7.128221307,6.954906642,626.4225931,0.026898774,-73.2421875,188.5487769
131,26,1595,1598,0.6755,0.69315,7.135291489,6.953602252,655.8951942,0.026909787,-80.078125,188.7403478
132,26,1608,1611,0.67523,0.69427,7.138144634,6.942384664,707.9695782,0.026893811,-72.265625,190.3908046
133,26,1620,1623,0.6766,0.69322,7.123691104,6.952900091,618.1589392,0.026886289,-73.2421875,188.8435013
134,26,1632,1635,0.67655,0.6933,7.124217576,6.952097794,623.006325,0.026885762,-76.171875,188.9613911
135,26,1644,1647,0.67674,0.69319,7.122217397,6.953201,611.8869935,0.026884049,-74.21875,188.7992927
136,26,1656,1659,0.67683,0.69425,7.121270335,6.942584661,648.5006316,0.026861963,-74.21875,190.3613322
137,26,1669,1672,0.67686,0.69357,7.120954704,6.949391411,621.782224,0.026874361,-73.2421875,189.3592691
138,26,1681,1684,0.67696,0.69416,7.119902802,6.943484789,640.3318933,0.02686107,-73.2421875,190.2287062
139,26,1693,1696,0.67713,0.69374,7.118115282,6.947688473,618.2607998,0.026865685,-74.21875,189.6097849
140,26,1705,1708,0.67697,0.69443,7.119797629,6.940785106,650.1409955,0.026855713,-76.171875,190.6265841
141,26,1717,1720,0.67758,0.69385,7.113387941,6.946587016,605.8563144,0.026854552,-71.2890625,189.7718833
142,26,1730,1733,0.67732,0.69421,7.116118527,6.942984689,628.9826457,0.026852887,-72.265625,190.3023873
143,26,1742,1745,0.67787,0.69463,7.110344758,6.938786694,624.5844549,0.026833841,-73.2421875,190.9213086
144,26,1754,1757,0.67823,0.694,7.106570634,6.945085592,587.585148,0.026838663,-71.2890625,189.9929266
145,26,1766,1769,0.67754,0.69449,7.113807895,6.940185461,631.4465451,0.026843127,-74.21875,190.7150015
146,26,1778,1781,0.67703,0.69583,7.119166656,6.926820345,700.764705,0.026827835,-73.2421875,192.6896552
147,26,1791,1794,0.67779,0.69503,7.111183996,6.93479332,642.6165875,0.026827817,-74.21875,191.5107574
148,26,1803,1806,0.67768,0.69523,7.112338273,6.932798356,654.2109143,0.026826211,-74.21875,191.8054819
149,26,1815,1818,0.67792,0.69488,7.109820334,6.936290296,632.173659,0.026828071,-72.265625,191.2897141
150,26,1827,1830,0.67783,0.69489,7.110764352,6.936190478,635.8628814,0.026829684,-71.2890625,191.3044503
151,26,1839,1842,0.67777,0.69552,7.111393837,6.929907696,661.84703,0.026818886,-73.2421875,192.2328323
152,26,1852,1855,0.67896,0.69511,7.098929835,6.933995196,602.5470359,0.026802887,-73.2421875,191.6286472
153,26,1864,1867,0.67807,0.69581,7.108247527,6.927019446,661.7585638,0.02680736,-74.21875,192.6601827
154,26,1876,1879,0.67796,0.69643,7.109400851,6.920852635,689.236091,0.026797784,-72.265625,193.5738285
155,26,1888,1891,0.67855,0.69592,7.103219219,6.925924533,648.239194,0.026795665,-73.2421875,192.8222812
156,26,1901,1904,0.67819,0.69589,7.106989783,6.926223111,660.3630813,0.026803437,-74.21875,192.7780725
157,26,1913,1916,0.67901,0.69596,7.098407094,6.925526468,632.8000279,0.026785713,-75.1953125,192.8812261
158,26,1925,1928,0.67846,0.69689,7.104161485,6.91628435,688.2245239,0.026779052,-73.2421875,194.2516947
159,26,1937,1940,0.67858,0.69663,7.102905186,6.918865683,673.9706324,0.026781582,-74.21875,193.8685529
160,26,1949,1952,0.67888,0.6959,7.099766381,6.926123582,635.3247307,0.02678945,-73.2421875,192.7928087
161,26,1962,1965,0.67907,0.69565,7.097779906,6.928612666,618.8781775,0.02679041,-75.1953125,192.4244032
162,26,1974,1977,0.67876,0.69661,7.10102157,6.919064327,666.5829159,0.026778364,-76.171875,193.8390805
163,26,1986,1989,0.67885,0.69637,7.100080137,6.921448944,654.1921938,0.026781121,-75.1953125,193.4854111
164,26,1998,2001,0.67918,0.69655,7.09663035,6.919660327,648.8336356,0.026771115,-75.1953125,193.7506631
165,26,2010,2013,0.67955,0.69651,7.092766391,6.920057718,633.675345,0.026764494,-75.1953125,193.6917182
166,26,2023,2026,0.67857,0.69706,7.10300986,6.914597597,690.6048912,0.02677363,-74.21875,194.5022104
167,26,2035,2038,0.67829,0.6972,7.105942003,6.913209124,706.2141974,0.026776579,-76.171875,194.7085175
168,26,2047,2050,0.67983,0.69639,7.08984511,6.921250163,618.8065172,0.026761192,-73.2421875,193.5148836
169,26,2059,2062,0.67921,0.697,7.096316899,6.915192828,664.7489319,0.026761984,-75.1953125,194.4137931
170,26,2071,2074,0.67872,0.698,7.101440065,6.905285675,720.6709852,0.026752846,-73.2421875,195.8874153
171,26,2084,2087,0.67848,0.69816,7.103952071,6.903703164,735.5738522,0.026754621,-73.2421875,196.1231948
172,26,2096,2099,0.67952,0.69702,7.093079528,6.914994406,654.0730516,0.026755421,-73.2421875,194.4432655
173,26,2108,2111,0.67989,0.69759,7.089219434,6.909344172,661.997614,0.026737256,-74.21875,195.2832302
174,26,2120,2123,0.67935,0.69781,7.094854495,6.907165849,690.2519229,0.026743859,-74.21875,195.6074271
175,26,2132,2135,0.67962,0.69743,7.092035845,6.91092927,665.9023466,0.026745663,-74.21875,195.0474506
176,26,2145,2148,0.67983,0.69812,7.08984511,6.904098724,684.2900289,0.026728433,-73.2421875,196.0642499
177,26,2157,2160,0.67973,0.69735,7.090888148,6.911722092,658.8150875,0.026744986,-72.265625,194.9295609
178,26,2169,2172,0.6803,0.69811,7.084946937,6.904197621,666.560224,0.026719266,-74.21875,196.0495137
179,26,2181,2184,0.67999,0.69754,7.088176886,6.909839437,656.4131276,0.026736211,-75.1953125,195.2095491
180,26,2193,2196,0.67984,0.69773,7.089740823,6.907957807,669.1451498,0.026735604,-76.171875,195.4895373
181,26,2206,2209,0.68094,0.69717,7.078287956,6.913506607,607.3118184,0.026724328,-74.21875,194.6643089
182,26,2218,2221,0.67873,0.69741,7.101335437,6.911127459,697.9575814,0.026763804,-74.21875,195.0179782
183,26,2230,2233,0.67939,0.69754,7.094436776,6.909839437,678.5511551,0.026748168,-74.21875,195.2095491
184,26,2242,2245,0.67945,0.69757,7.093810289,6.909542269,677.4742659,0.026746403,-74.21875,195.2537577
185,26,2255,2258,0.67985,0.69753,7.089636539,6.909938499,661.2018206,0.026739188,-73.2421875,195.1948128
186,26,2267,2270,0.68047,0.69683,7.083176923,6.916879872,611.8150199,0.026740108,-75.1953125,194.1632773
187,26,2279,2282,0.67992,0.69756,7.088906637,6.909641322,659.7542917,0.026737227,-76.171875,195.2390215
188,26,2291,2294,0.68023,0.69772,7.085676023,6.908056815,654.3692215,0.02672803,-76.171875,195.4748011
189,26,2303,2306,0.67981,0.69815,7.090053693,6.90380205,686.1650154,0.026728264,-73.2421875,196.1084586
190,26,2316,2319,0.6801,0.69817,7.087030438,6.903604281,676.2189975,0.026722112,-73.2421875,196.137931
191,26,2328,2331,0.68047,0.69801,7.083176923,6.905186746,656.4918021,0.026717775,-75.1953125,195.9021515
192,26,2340,2343,0.68093,0.69808,7.078391907,6.904494329,642.1462236,0.026707313,-73.2421875,196.005305
193,26,2352,2355,0.68116,0.69836,7.076001822,6.901726045,644.2560399,0.02669746,-75.1953125,196.4179192
194,26,2364,2367,0.68036,0.6987,7.084322125,6.898367541,686.7129623,0.026706937,-75.1953125,196.9189508
195,26,2377,2380,0.68119,0.69775,7.075690191,6.907759801,620.0298977,0.026708389,-75.1953125,195.5190097
196,26,2389,2392,0.68109,0.69812,7.076729068,6.904098724,637.746956,0.026703381,-74.21875,196.0642499
197,26,2401,2404,0.68113,0.69793,7.07631348,6.905978251,629.0679444,0.026706177,-73.2421875,195.7842617
198,26,2413,2416,0.68138,0.69831,7.073717164,6.902220219,634.2239596,0.02669404,-74.21875,196.3442381
199,26,2425,2428,0.68106,0.6989,7.077040791,6.896393477,668.4336833,0.026689259,-75.1953125,197.2136752
200,26,2438,2441,0.68139,0.69859,7.073613351,6.899453758,644.4709334,0.026688558,-71.2890625,196.7568523
201,26,2450,2453,0.6815,0.6991,7.072471608,6.894420542,659.7501854,0.026676764,-73.2421875,197.5083996
202,26,2462,2465,0.6817,0.69945,7.070396657,6.890970621,665.6363616,0.026666212,-74.21875,198.0241674
203,26,2474,2477,0.68107,0.69933,7.07693688,6.892153062,684.3831247,0.026680962,-71.2890625,197.8473327
204,26,2487,2490,0.68162,0.69929,7.071226491,6.892547299,662.5221118,0.026670808,-72.265625,197.7883879
205,26,2499,2502,0.68101,0.69938,7.07756039,6.891660329,688.499469,0.026681212,-72.265625,197.9210139
206,26,2511,2514,0.6815,0.69986,7.072471608,6.886933674,688.6085224,0.026662464,-74.21875,198.6283525
207,26,2523,2526,0.68106,0.69975,7.077040791,6.888016293,700.701777,0.026673259,-73.2421875,198.4662541
208,26,2535,2538,0.68163,0.69926,7.071122751,6.892843007,661.0132574,0.026671175,-73.2421875,197.7441792
209,26,2548,2551,0.68233,0.69923,7.063868511,6.89313874,633.9587979,0.026657884,-71.2890625,197.6999705
210,26,2560,2563,0.6817,0.70013,7.070396657,6.884277778,691.468275,0.026653428,-73.2421875,199.0262305
211,26,2572,2575,0.68177,0.69975,7.069670711,6.888016293,674.4392937,0.026659182,-73.2421875,198.4662541
212,26,2584,2587,0.68213,0.69941,7.065939632,6.891364723,648.1996945,0.026658451,-75.1953125,197.9652225
213,26,2596,2599,0.68203,0.69973,7.066975648,6.888213169,664.0552004,0.026654411,-74.21875,198.4367816
214,26,2609,2612,0.68211,0.69988,7.066146811,6.88673687,666.7915489,0.026650008,-75.1953125,198.6578249
215,26,2621,2624,0.68251,0.69935,7.06200554,6.89195596,631.8459404,0.026652066,-75.1953125,197.8768052
216,26,2633,2636,0.68181,0.69995,7.069255952,6.886048148,680.5571653,0.026654631,-73.2421875,198.7609785
217,26,2645,2648,0.6823,0.69972,7.064179101,6.888311612,653.6767546,0.026649257,-75.1953125,198.4220454
218,26,2657,2660,0.68262,0.69992,7.060867541,6.886343298,649.4195669,0.026639173,-75.1953125,198.7167698
219,26,2670,2673,0.68216,0.69996,7.065628886,6.88594977,667.9797289,0.026647515,-73.2421875,198.7757147
220,26,2682,2685,0.68314,0.69987,7.055492873,6.886835271,628.2424437,0.026629847,-74.21875,198.6430887
221,26,2694,2697,0.68304,0.69995,7.056525827,6.886048148,634.9905805,0.026630316,-75.1953125,198.7609785
222,26,2706,2709,0.68247,0.70024,7.062419448,6.883196334,667.1390541,0.026636126,-73.2421875,199.1883289
223,26,2718,2721,0.68283,0.69988,7.058696016,6.88673687,640.1164914,0.026635777,-76.171875,198.6578249
224,26,2731,2734,0.68243,0.69978,7.062833406,6.887720999,651.1404042,0.026645559,-74.21875,198.5104627
225,26,2743,2746,0.68298,0.70022,7.057145745,6.883392935,647.4769891,0.026626429,-73.2421875,199.1588565
226,26,2755,2758,0.68308,0.69975,7.056112609,6.888016293,625.9084919,0.026633286,-76.171875,198.4662541
227,26,2767,2770,0.68274,0.70033,7.059626506,6.882311769,660.5555054,0.026629102,-75.1953125,199.3209549
228,26,2780,2783,0.68303,0.70084,7.056629139,6.877303523,669.2014061,0.026613811,-69.3359375,200.0725022
229,26,2792,2795,0.68305,0.70096,7.056422518,6.876126171,673.0257012,0.026611168,-71.2890625,200.2493369
230,26,2804,2807,0.68341,0.70067,7.052705405,6.878972128,648.6404235,0.026609504,-73.2421875,199.8219864
231,26,2816,2819,0.6831,0.70094,7.055906018,6.876322368,670.4106391,0.026610556,-75.1953125,200.2198644
232,26,2828,2831,0.68324,0.70105,7.05446022,6.875243422,669.4045738,0.026605734,-73.2421875,200.3819629
233,26,2841,2844,0.68282,0.70104,7.058799392,6.875341494,684.5967106,0.026614209,-73.2421875,200.3672266
0,27,0,3,0.59185,0.62387,8.143768524,7.725791272,1056.387078,0.030310859,-49.8046875,86.6478043
1,27,12,15,0.60757,0.63528,7.933060225,7.587031547,934.7788413,0.029643375,-57.6171875,103.4618332
2,27,24,27,0.61671,0.64276,7.81548767,7.498738878,890.5930321,0.029250173,-61.5234375,114.484527
3,27,36,39,0.62308,0.64801,7.735586764,7.437986144,860.2032033,0.028981524,-63.4765625,122.2210433
4,27,48,51,0.6277,0.65141,7.678651268,7.399163969,823.3031358,0.028798627,-62.5,127.2313587
5,27,60,63,0.63087,0.6552,7.640067527,7.356363555,849.4167596,0.028643183,-65.4296875,132.8163867
6,27,73,76,0.63454,0.65759,7.595879536,7.329626973,808.5529841,0.028507717,-66.40625,136.3383436
7,27,85,88,0.63713,0.65956,7.565001493,7.307734552,789.5961753,0.028406926,-66.40625,139.2413793
8,27,97,100,0.63953,0.66177,7.536611888,7.283330161,785.6966659,0.028306089,-71.2890625,142.4980843
9,27,109,112,0.64123,0.66373,7.516631163,7.261822429,797.1134895,0.028226846,-71.2890625,145.3863837
10,27,121,124,0.64354,0.66506,7.489650062,7.247300095,764.5418887,0.028147575,-70.3125,147.3463012
11,27,133,136,0.64556,0.66582,7.466214451,7.239027667,721.3298331,0.028087012,-69.3359375,148.4662541
12,27,145,148,0.64659,0.66703,7.454320978,7.225895988,728.9790543,0.028039214,-70.3125,150.2493369
13,27,158,161,0.64778,0.66839,7.440627066,7.211193167,736.4665785,0.027984977,-67.3828125,152.253463
14,27,170,173,0.64925,0.66955,7.423780363,7.198699725,726.8447067,0.027928937,-68.359375,153.9628647
15,27,182,185,0.65064,0.67002,7.40792051,7.193650042,694.897636,0.027889,-70.3125,154.6554671
16,27,194,197,0.65105,0.67154,7.403255358,7.177367545,735.7537989,0.02784899,-71.2890625,156.8953728
17,27,206,209,0.65214,0.67173,7.390881407,7.175337414,704.1322548,0.027821478,-71.2890625,157.175361
18,27,218,221,0.6525,0.67339,7.38680368,7.157649209,751.9824127,0.027779905,-71.2890625,159.6215738
19,27,231,234,0.65443,0.67314,7.365019026,7.160307515,674.3952703,0.027743374,-65.4296875,159.2531683
20,27,243,246,0.65463,0.67363,7.362768894,7.155099091,685.2000576,0.027729128,-71.2890625,159.9752431
21,27,255,258,0.65589,0.67432,7.348624618,7.147777614,665.6282369,0.027688128,-75.1953125,160.9920424
22,27,267,270,0.65605,0.67563,7.346832407,7.133918566,707.9266068,0.027658234,-69.3359375,162.9224875
23,27,279,282,0.65661,0.67598,7.340566548,7.13022486,700.8159382,0.027639212,-69.3359375,163.4382552
24,27,291,294,0.6575,0.67607,7.330630268,7.129275668,672.37734,0.02761842,-72.265625,163.5708812
