Date,29/07/2020,,,,,,,,,,
Time,10-22-46,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
151,32,1839,1842,0.66944,0.67644,7.19988259,7.125376088,255.8363202,0.027361244,-62.5,164.1161214
152,32,1852,1855,0.66852,0.67639,7.209790883,7.125902809,287.4237506,0.027381175,-51.7578125,164.0424403
153,32,1864,1867,0.66942,0.67581,7.200097698,7.132018468,233.4302694,0.027374342,-42.96875,163.1877395
154,32,1876,1879,0.66936,0.67588,7.200743099,7.131279814,238.1807918,0.027374164,-43.9453125,163.290893
155,32,1888,1891,0.66884,0.67603,7.206341428,7.1296975,262.5828463,0.027381834,-57.6171875,163.5119363
156,32,1900,1903,0.66922,0.67665,7.202249486,7.12316471,271.5490319,0.027361541,-63.4765625,164.4255821
157,32,1913,1916,0.66919,0.67563,7.202572365,7.133918566,235.185009,0.027382698,-50.78125,162.9224875
158,32,1925,1928,0.66899,0.67621,7.204725633,7.127799649,263.7431044,0.027375123,-43.9453125,163.7771883
159,32,1937,1940,0.66961,0.67609,7.19805469,7.129064771,236.8005771,0.027364798,-43.9453125,163.6003537
160,32,1949,1952,0.66914,0.67589,7.203110561,7.131174305,246.5439641,0.027378484,-55.6640625,163.3056292
161,32,1961,1964,0.66903,0.67648,7.204294876,7.124954767,272.2071049,0.027368867,-62.5,164.1750663
162,32,1974,1977,0.66926,0.67629,7.201819025,7.126956485,256.8697004,0.027367961,-52.734375,163.8950781
163,32,1986,1989,0.6694,0.6766,7.200312819,7.123691104,263.1689804,0.027358847,-45.8984375,164.351901
164,32,1998,2001,0.66926,0.67661,7.201819025,7.123585819,268.6253953,0.027361523,-44.921875,164.3666372
165,32,2010,2013,0.66949,0.67678,7.199344876,7.121796449,266.5118541,0.02735338,-56.640625,164.617153
166,32,2022,2025,0.66928,0.67758,7.201603814,7.113387941,303.5663459,0.027341634,-61.5234375,165.7960507
167,32,2035,2038,0.66927,0.67717,7.201711418,7.11769482,288.8475671,0.027350066,-53.7109375,165.1918656
168,32,2047,2050,0.6695,0.67668,7.199237343,7.122848911,262.4730949,0.027355185,-44.921875,164.4697907
169,32,2059,2062,0.66967,0.67657,7.19740977,7.124006978,252.249167,0.027353906,-41.9921875,164.3076923
170,32,2071,2074,0.67042,0.67625,7.189358016,7.127378042,213.2019483,0.027344966,-51.7578125,163.8361332
171,32,2083,2086,0.66975,0.6759,7.196550057,7.131068799,224.733455,0.027365752,-53.7109375,163.3203655
172,32,2096,2099,0.66937,0.67564,7.200635524,7.133812979,229.0093346,0.027378797,-57.6171875,162.9372237
173,32,2108,2111,0.66897,0.67611,7.20494103,7.128853886,260.7976406,0.027377548,-45.8984375,163.6298261
174,32,2120,2123,0.66944,0.67709,7.19988259,7.118535794,279.7261188,0.027348179,-42.96875,165.0739758
175,32,2132,2135,0.66985,0.67662,7.195475705,7.123480537,247.5391752,0.027349206,-58.59375,164.3813734
176,32,2144,2147,0.66918,0.67616,7.202679998,7.128326729,255.0030386,0.027372223,-56.640625,163.7035072
177,32,2157,2160,0.66972,0.67587,7.196872426,7.131385327,224.7234342,0.027366972,-56.640625,163.2761568
178,32,2169,2172,0.6691,0.67632,7.203541176,7.126640349,263.7862406,0.027370647,-47.8515625,163.9392868
179,32,2181,2184,0.66882,0.67715,7.206556923,7.117905045,304.4621539,0.027359722,-43.9453125,165.1623932
180,32,2193,2196,0.66967,0.67651,7.19740977,7.124638809,250.0446645,0.027355113,-53.7109375,164.219275
181,32,2205,2208,0.66938,0.67554,7.200527953,7.134868995,224.9767413,0.027380608,-61.5234375,162.7898615
182,32,2218,2221,0.66878,0.67619,7.20698795,7.128010472,270.6370128,0.027379847,-55.6640625,163.7477159
183,32,2230,2233,0.66916,0.67608,7.202895273,7.129170218,252.7923593,0.027374245,-43.9453125,163.5856174
184,32,2242,2245,0.66923,0.67642,7.202141866,7.125586767,262.7351482,0.027365962,-45.8984375,164.086649
185,32,2254,2257,0.66892,0.67629,7.20547958,7.126956485,269.2242077,0.027374953,-53.7109375,163.8950781
186,32,2266,2269,0.6693,0.67624,7.201388616,7.127483439,253.579475,0.027368146,-59.5703125,163.821397
187,32,2279,2282,0.66887,0.67658,7.206018211,7.123901683,281.6937739,0.027370147,-56.640625,164.3224285
188,32,2291,2294,0.66929,0.67642,7.201496214,7.125586767,260.5543849,0.027364728,-47.8515625,164.086649
189,32,2303,2306,0.66924,0.6765,7.202034249,7.124744126,265.3106666,0.027364147,-42.96875,164.2045388
190,32,2315,2318,0.66971,0.67692,7.196979888,7.120323526,263.6578272,0.02734605,-53.7109375,164.8234601
191,32,2328,2331,0.66922,0.6772,7.202249486,7.117379505,291.768067,0.027350491,-60.546875,165.2360743
192,32,2340,2343,0.67005,0.67652,7.193327962,7.124533496,236.5880243,0.027347115,-54.6875,164.2340112
193,32,2352,2355,0.66941,0.67762,7.200205257,7.112968037,300.3128119,0.027338161,-45.8984375,165.8549956
194,32,2364,2367,0.67008,0.67693,7.193005911,7.12021834,250.5646088,0.027338258,-45.8984375,164.8381963
195,32,2376,2379,0.66997,0.67754,7.194186905,7.113807895,277.0025319,0.02732827,-53.7109375,165.7371058
196,32,2389,2392,0.67024,0.67686,7.191288793,7.120954704,242.1680841,0.027336385,-57.6171875,164.7350427
197,32,2401,2404,0.66991,0.67686,7.194831247,7.120954704,254.1769951,0.027343151,-55.6640625,164.7350427
198,32,2413,2416,0.67006,0.67734,7.193220608,7.115908408,266.3696945,0.027330436,-46.875,165.4423814
199,32,2425,2428,0.66959,0.67724,7.198269689,7.11695913,279.7884444,0.027342087,-44.921875,165.2950192
200,32,2437,2440,0.6697,0.67691,7.197087354,7.120428714,263.6539112,0.027346456,-52.734375,164.8087238
201,32,2450,2453,0.67008,0.67701,7.193005911,7.119376968,253.5058126,0.027336651,-60.546875,164.9560861
202,32,2462,2465,0.67007,0.67694,7.193113258,7.120113158,251.2961463,0.027338262,-53.7109375,164.8529325
203,32,2474,2477,0.66971,0.67589,7.196979888,7.131174305,225.8212782,0.027366775,-47.8515625,163.3056292
204,32,2486,2489,0.66897,0.67688,7.20494103,7.120744299,289.0864319,0.027362059,-44.921875,164.7645152
205,32,2498,2501,0.66981,0.67645,7.195905407,7.125270753,242.7482039,0.027353446,-55.6640625,164.1308576
206,32,2511,2514,0.66931,0.67716,7.201281022,7.11779993,287.0259382,0.027349445,-58.59375,165.1771294
207,32,2523,2526,0.66967,0.6771,7.19740977,7.118430662,271.7306312,0.027343255,-55.6640625,165.0887121
208,32,2535,2538,0.6696,0.67696,7.198162188,7.119902802,269.1287645,0.027347504,-46.875,164.882405
209,32,2547,2550,0.66967,0.67742,7.19740977,7.115068054,283.5002906,0.027336833,-44.921875,165.5602711
210,32,2559,2562,0.67045,0.67633,7.18903632,7.126534977,215.047934,0.027342741,-52.734375,163.954023
211,32,2572,2575,0.66968,0.67742,7.197302295,7.115068054,283.13661,0.027336627,-60.546875,165.5602711
212,32,2584,2587,0.6699,0.67702,7.194938649,7.11927181,260.4229344,0.027340142,-51.7578125,164.9708223
213,32,2596,2599,0.66945,0.67685,7.199775041,7.121059911,270.5390826,0.027352795,-44.921875,164.7203065
214,32,2608,2611,0.67015,0.67701,7.192254571,7.119376968,250.958322,0.027335216,-43.9453125,164.9560861
215,32,2620,2623,0.67021,0.6772,7.191610691,7.117379505,255.7612951,0.027330171,-51.7578125,165.2360743
216,32,2633,2636,0.67038,0.67702,7.189786988,7.11927181,242.9537707,0.027330302,-59.5703125,164.9708223
217,32,2645,2648,0.67046,0.67681,7.188929095,7.121480771,232.3209021,0.027332883,-55.6640625,164.6613616
218,32,2657,2660,0.67076,0.67679,7.185713819,7.12169122,220.6597251,0.027327144,-46.875,164.6318892
219,32,2669,2672,0.6706,0.67673,7.187428275,7.122322641,224.2823165,0.027331624,-43.9453125,164.5434719
220,32,2681,2684,0.66985,0.6767,7.195475705,7.122638394,250.4790372,0.027347598,-54.6875,164.4992632
221,32,2694,2697,0.66994,0.67617,7.194509062,7.128221307,227.7345185,0.027356415,-60.546875,163.7182434
222,32,2706,2709,0.66972,0.67643,7.196872426,7.125481426,245.2871254,0.027355696,-57.6171875,164.1013852
223,32,2718,2721,0.66982,0.67677,7.195797977,7.121901681,254.1430217,0.027346806,-49.8046875,164.6024167
224,32,2730,2733,0.66932,0.6768,7.201173431,7.121585994,273.4270855,0.027356471,-47.8515625,164.6466254
225,32,2743,2746,0.66987,0.67713,7.195260873,7.118115282,265.5590882,0.027338548,-54.6875,165.1329207
226,32,2755,2758,0.66927,0.67769,7.201711418,7.112233323,307.9777827,0.027339634,-59.5703125,165.9581491
227,32,2767,2770,0.66951,0.67718,7.199129813,7.117589712,280.4907087,0.027344934,-55.6640625,165.2066018
228,32,2779,2782,0.66967,0.67753,7.19740977,7.113912891,287.5473737,0.027334626,-47.8515625,165.7223696
229,32,2791,2794,0.67065,0.67693,7.186892419,7.12021834,229.8128651,0.027326582,-42.96875,164.8381963
230,32,2804,2807,0.66986,0.67699,7.195368287,7.119587292,260.7751224,0.027341565,-52.734375,164.9266136
231,32,2816,2819,0.67006,0.67708,7.193220608,7.11864093,256.8074503,0.027335656,-60.546875,165.0592396
232,32,2828,2831,0.67003,0.67702,7.193542679,7.11927181,255.6929573,0.027337476,-55.6640625,164.9708223
233,32,2840,2843,0.67017,0.67765,7.192039932,7.112653141,273.7724149,0.027321964,-45.8984375,165.8992042
234,32,2852,2855,0.6698,0.67704,7.196012841,7.119061504,264.7961041,0.027341792,-46.875,165.0002947
235,32,2865,2868,0.67019,0.67729,7.191825305,7.11643373,259.7994262,0.027328775,-56.640625,165.3687003
236,32,2877,2880,0.67039,0.67726,7.18967974,7.11674896,251.4155499,0.027325279,-58.59375,165.3244916
237,32,2889,2892,0.66984,0.67705,7.195583126,7.118956356,263.7087358,0.02734077,-54.6875,165.0150309
238,32,2901,2904,0.66993,0.67704,7.194616454,7.119061504,260.0668465,0.027339125,-48.828125,165.0002947
239,32,2913,2916,0.67107,0.67717,7.182394386,7.11769482,223.3354793,0.02731317,-45.8984375,165.1918656
240,32,2926,2929,0.67088,0.67745,7.184428513,7.114752972,240.5585648,0.027311437,-54.6875,165.6044798
241,32,2938,2941,0.67112,0.67755,7.181859281,7.113702902,235.4921131,0.027304524,-57.6171875,165.751842
242,32,2950,2953,0.67116,0.67721,7.181431255,7.117274407,221.5262935,0.027310528,-56.640625,165.2508105
243,32,2962,2965,0.67019,0.67724,7.191825305,7.11695913,257.9603805,0.027329778,-48.828125,165.2950192
244,32,2974,2977,0.67055,0.67829,7.18796421,7.105942003,283.5023513,0.027301361,-43.9453125,166.8423224
245,32,2987,2990,0.67112,0.67713,7.181859281,7.118115282,220.0421298,0.027312951,-54.6875,165.1329207
246,32,2999,3002,0.67149,0.67762,7.177901981,7.112968037,224.5786352,0.027295562,-57.6171875,165.8549956
247,32,3011,3014,0.67074,0.67739,7.185928081,7.115383163,243.4514803,0.027315504,-55.6640625,165.5160625
248,32,3023,3026,0.67112,0.67741,7.181859281,7.115173087,230.3410689,0.027307332,-47.8515625,165.5455349
249,32,3035,3038,0.67117,0.67791,7.181324256,7.109925213,246.9200345,0.027296286,-47.8515625,166.282346
250,32,3048,3051,0.67106,0.67833,7.182501417,7.105522977,266.3967122,0.027290127,-53.7109375,166.9012673
251,32,3060,3063,0.67152,0.67804,7.177581309,7.108562033,238.9457031,0.027286534,-57.6171875,166.4739169
252,32,3072,3075,0.6717,0.67803,7.175657884,7.108666875,232.0120959,0.02728306,-55.6640625,166.4591807
253,32,3084,3087,0.67164,0.678,7.176298912,7.108981417,233.096086,0.027284885,-49.8046875,166.414972
254,32,3097,3100,0.67199,0.67823,7.1725612,7.106570634,228.7965224,0.027273142,-45.8984375,166.7539051
255,32,3109,3112,0.67109,0.67885,7.182180335,7.100080137,284.4666804,0.027279118,-49.8046875,167.6675508
256,32,3121,3124,0.67173,0.67859,7.175337414,7.102800514,251.5470193,0.027271243,-58.59375,167.2844091
257,32,3133,3136,0.67147,0.67812,7.178115777,7.107723413,243.7151466,0.027285953,-53.7109375,166.5918067
258,32,3145,3148,0.67152,0.67882,7.177581309,7.10039392,267.6842807,0.027270933,-47.8515625,167.6233422
259,32,3158,3161,0.67183,0.67875,7.174269385,7.101126189,253.7958847,0.027266006,-46.875,167.5201886
260,32,3170,3173,0.673,0.67824,7.16179703,7.106465854,192.2767698,0.027252382,-54.6875,166.7686413
261,32,3182,3185,0.67204,0.67832,7.172027559,7.105627729,230.2869798,0.027270322,-57.6171875,166.8865311
262,32,3194,3197,0.67179,0.67772,7.174696558,7.111918493,217.3161404,0.027287435,-55.6640625,166.0023578
263,32,3206,3209,0.6714,0.67868,7.178864166,7.101858609,266.899539,0.027276181,-49.8046875,167.4170351
264,32,3219,3222,0.67207,0.67781,7.171707413,7.110974168,210.4111602,0.027279922,-46.875,166.1349838
265,32,3231,3234,0.67182,0.67839,7.174376174,7.104894531,240.8939957,0.027273407,-52.734375,166.9896846
266,32,3243,3246,0.67199,0.67836,7.1725612,7.10520874,233.5853952,0.027270541,-57.6171875,166.945476
267,32,3255,3258,0.67206,0.67807,7.171814125,7.108247527,220.3489687,0.027274918,-53.7109375,166.5181256
268,32,3267,3270,0.67025,0.67718,7.191181501,7.117589712,253.5697998,0.027329753,-49.8046875,165.2066018
269,32,3280,3283,0.67014,0.67726,7.192361896,7.11674896,260.5157461,0.027330402,-43.9453125,165.3244916
270,32,3292,3295,0.67043,0.67718,7.189250781,7.117589712,247.0169018,0.027326065,-51.7578125,165.2066018
271,32,3304,3307,0.67007,0.67733,7.193113258,7.116013466,265.6379522,0.027330432,-56.640625,165.4276452
272,32,3316,3319,0.67107,0.67784,7.182394386,7.110659449,247.9877749,0.027299733,-52.734375,166.1791925
273,32,3328,3331,0.67073,0.67778,7.186035217,7.111288915,258.1671537,0.027307889,-48.828125,166.0907751
274,32,3341,3344,0.67097,0.67789,7.183464836,7.110134979,253.4726518,0.027300776,-47.8515625,166.2528736
275,32,3353,3356,0.67027,0.67887,7.190966925,7.099870963,315.0702454,0.0272955,-52.734375,167.6970233
276,32,3365,3368,0.67019,0.67686,7.191825305,7.120954704,243.988002,0.02733741,-59.5703125,164.7350427
277,32,3377,3380,0.67098,0.67699,7.183357777,7.119587292,219.9964304,0.027318625,-54.6875,164.9266136
278,32,3390,3393,0.66949,0.67775,7.199344876,7.11160369,302.188727,0.027333912,-48.828125,166.0465665
279,32,3402,3405,0.67028,0.67764,7.190859642,7.112758103,269.4005957,0.02731991,-45.8984375,165.884468
280,32,3414,3417,0.67134,0.67733,7.179505766,7.116013466,219.3782264,0.027304442,-51.7578125,165.4276452
281,32,3426,3429,0.67111,0.67773,7.181966296,7.111813555,242.4808989,0.02730112,-57.6171875,166.017094
282,32,3438,3441,0.67055,0.67863,7.18796421,7.102381859,296.0296743,0.027294561,-54.6875,167.343354
283,32,3451,3454,0.67103,0.6783,7.182822528,7.105837242,266.3848663,0.02729134,-50.78125,166.8570587
284,32,3463,3466,0.67143,0.67813,7.178543409,7.1076186,245.5420428,0.027286569,-44.921875,166.6065429
285,32,3475,3478,0.67185,0.67799,7.174055817,7.109086271,225.0667021,0.027280801,-52.734375,166.4002358
286,32,3487,3490,0.67096,0.67796,7.183571898,7.109400851,256.4142205,0.027299578,-57.6171875,166.3560271
287,32,3499,3502,0.67118,0.67809,7.181217261,7.108037872,253.1833195,0.027292477,-55.6640625,166.547598
288,32,3512,3515,0.67181,0.67792,7.174482965,7.109820334,223.9488208,0.027283019,-48.828125,166.2970822
289,32,3524,3527,0.67173,0.6784,7.175337414,7.104789801,244.5459025,0.027275043,-46.875,167.0044209
290,32,3536,3539,0.67218,0.67891,7.170533787,7.099452653,246.9210622,0.027255674,-52.734375,167.7559682
291,32,3548,3551,0.67179,0.67915,7.174696558,7.096943828,270.0042207,0.027258833,-55.6640625,168.1096375
292,32,3560,3563,0.67213,0.67911,7.171067206,7.097361843,256.1214167,0.027252699,-54.6875,168.0506926
293,32,3573,3576,0.67187,0.67921,7.173842263,7.096316899,269.2984636,0.027256004,-49.8046875,168.1980548
294,32,3585,3588,0.67154,0.67849,7.177367545,7.103847368,254.7922903,0.02727712,-46.875,167.1370469
295,32,3597,3600,0.67119,0.67897,7.181110268,7.098825281,285.2462755,0.027274677,-51.7578125,167.8443855
296,32,3609,3612,0.67245,0.67812,7.167654697,7.107723413,207.9515068,0.027265972,-59.5703125,166.5918067
297,32,3621,3624,0.67148,0.67904,7.178008877,7.098093486,277.2546093,0.027267356,-55.6640625,167.9475391
298,32,3634,3637,0.67241,0.67905,7.168081083,7.097988957,243.6858771,0.027248194,-48.828125,167.9622753
299,32,3646,3649,0.67187,0.67889,7.173842263,7.099661802,257.4975741,0.027262393,-45.8984375,167.7264957
300,32,3658,3661,0.67198,0.67887,7.172667938,7.099870963,252.746191,0.027260549,-51.7578125,167.6970233
301,32,3670,3673,0.67148,0.67816,7.178008877,7.107304177,244.8236301,0.027284948,-55.6640625,166.6507515
302,32,3682,3685,0.67165,0.67797,7.176192066,7.109295988,231.6267047,0.027285282,-54.6875,166.3707633
303,32,3695,3698,0.67154,0.67758,7.177367545,7.113387941,221.2831693,0.027295343,-48.828125,165.7960507
304,32,3707,3710,0.67122,0.67846,7.18078931,7.104161485,265.3544958,0.027284256,-47.8515625,167.0928382
305,32,3719,3722,0.67126,0.67834,7.180361411,7.105418228,259.4752528,0.027285839,-54.6875,166.9160035
306,32,3731,3734,0.67189,0.67867,7.17362872,7.101963253,248.6578649,0.027266381,-57.6171875,167.4022989
307,32,3744,3747,0.67148,0.67918,7.178008877,7.09663035,282.4178985,0.027264561,-55.6640625,168.1538462
308,32,3756,3759,0.67225,0.67881,7.169787134,7.100498521,240.6787823,0.027256246,-50.78125,167.608606
309,32,3768,3771,0.67183,0.67898,7.174269385,7.09872073,262.2754915,0.027261411,-47.8515625,167.8591217
310,32,3780,3783,0.67239,0.67906,7.168294295,7.09788443,244.7850026,0.027248401,-51.7578125,167.9770115
311,32,3792,3795,0.67285,0.67859,7.163393626,7.102800514,210.6543324,0.027248431,-54.6875,167.2844091
312,32,3805,3808,0.67241,0.67918,7.168081083,7.09663035,248.4804992,0.027245599,-55.6640625,168.1538462
313,32,3817,3820,0.67224,0.67943,7.169893789,7.094019106,263.9106067,0.027244074,-47.8515625,168.5222517
314,32,3829,3832,0.67251,0.67968,7.167015213,7.091409782,263.2777956,0.027233592,-48.828125,168.8906572
315,32,3841,3844,0.67259,0.67669,7.166162745,7.122743651,150.228212,0.027291811,-49.8046875,164.484527
316,32,3853,3856,0.67134,0.67729,7.179505766,7.11643373,217.9068572,0.027305244,-58.59375,165.3687003
317,32,3866,3869,0.67095,0.67858,7.183678964,7.102905186,279.6164819,0.027287376,-53.7109375,167.2696729
318,32,3878,3881,0.67152,0.6781,7.177581309,7.10793305,241.1552074,0.027285332,-47.8515625,166.5623342
319,32,3890,3893,0.67114,0.67878,7.181645262,7.100812341,280.0638455,0.027279494,-47.8515625,167.5643973
320,32,3902,3905,0.67135,0.67829,7.179398825,7.105942003,254.352199,0.027285001,-55.6640625,166.8423224
321,32,3914,3917,0.67053,0.67882,7.188178606,7.10039392,303.7612139,0.027291174,-57.6171875,167.6233422
322,32,3927,3930,0.67182,0.67903,7.174376174,7.098198019,264.4841119,0.027260617,-54.6875,167.9328028
323,32,3939,3942,0.67162,0.67904,7.176512613,7.098093486,272.1487883,0.027264498,-49.8046875,167.9475391
324,32,3951,3954,0.67164,0.67914,7.176298912,7.097048327,275.1072685,0.027262093,-46.875,168.0949013
325,32,3963,3966,0.67189,0.67838,7.17362872,7.104999264,237.9714468,0.027272179,-55.6640625,166.9749484
326,32,3975,3978,0.67191,0.67855,7.173415191,7.103219219,243.5055554,0.027268372,-56.640625,167.2254642
327,32,3988,3991,0.67138,0.67848,7.17907802,7.103952071,260.258325,0.027280587,-54.6875,167.1223106
328,32,4000,4003,0.67199,0.67823,7.1725612,7.106570634,228.7965224,0.027273142,-42.96875,166.7539051
329,32,4012,4015,0.67174,0.67836,7.175230597,7.10520874,242.7074199,0.027275639,-48.828125,166.945476
330,32,4024,4027,0.67232,0.67871,7.169040637,7.101544696,234.4367565,0.027256818,-51.7578125,167.4612437
331,32,4036,4039,0.67214,0.67881,7.170960516,7.100498521,244.6944344,0.027258487,-57.6171875,167.608606
332,32,4049,4052,0.67231,0.67841,7.16914727,7.104685074,223.7463073,0.02726302,-52.734375,167.0191571
333,32,4061,4064,0.67227,0.67873,7.169573833,7.101335437,236.9995414,0.027257437,-48.828125,167.4907162
334,32,4073,4076,0.67206,0.67916,7.171814125,7.096839332,260.5205528,0.027253128,-46.875,168.1243737
335,32,4085,4088,0.67226,0.67912,7.169680482,7.097257334,251.7444937,0.027249851,-50.78125,168.0654288
336,32,4098,4101,0.67273,0.67937,7.164671415,7.094645629,243.801283,0.027235296,-56.640625,168.4338344
337,32,4110,4113,0.67236,0.67834,7.168614137,7.105418228,219.3416669,0.027263402,-54.6875,166.9160035
338,32,4122,4125,0.67161,0.67902,7.176619468,7.098302555,271.7759961,0.027265101,-46.875,167.9180666
339,32,4134,4137,0.67197,0.67788,7.172774679,7.110239867,216.6377992,0.027280558,-47.8515625,166.2381373
340,32,4146,4149,0.67081,0.67867,7.185178219,7.101963253,288.0340518,0.02728844,-51.7578125,167.4022989
341,32,4159,4162,0.67165,0.67831,7.176192066,7.105732484,244.1485377,0.027278476,-57.6171875,166.8717949
342,32,4171,4174,0.67174,0.67766,7.175230597,7.112548182,216.932001,0.027289657,-54.6875,165.9139405
343,32,4183,4186,0.67123,0.67808,7.180682331,7.108142698,250.9924663,0.027291656,-49.8046875,166.5328618
