Date,28/07/2020,,,,,,,,,,
Time,14/09/1954,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
135,74,1644,1647,0.66079,0.66872,7.294131874,7.207634587,286.2983949,0.027698374,-73.2421875,152.7397583
136,74,1656,1659,0.66053,0.66873,7.297003014,7.207526806,295.9898577,0.027703652,-71.2890625,152.7544945
137,74,1669,1672,0.66039,0.66779,7.298549949,7.217672324,266.8976457,0.027725985,-73.2421875,151.3692897
138,74,1681,1684,0.66022,0.66778,7.300429252,7.217780408,272.6310803,0.02772978,-71.2890625,151.3545535
139,74,1693,1696,0.66057,0.66838,7.296561153,7.211301058,281.8475373,0.027710017,-71.2890625,152.2387268
140,74,1705,1708,0.66088,0.66843,7.293138544,7.210761637,272.5390779,0.027702449,-71.2890625,152.3124079
141,74,1717,1720,0.66151,0.66786,7.286192803,7.216915822,229.2341191,0.027700937,-72.265625,151.4724433
142,74,1730,1733,0.66121,0.66859,7.289498648,7.209036032,266.5010245,0.027692201,-73.2421875,152.5481874
143,74,1742,1745,0.66084,0.66779,7.29357999,7.217672324,250.7532346,0.027716492,-73.2421875,151.3692897
144,74,1754,1757,0.66067,0.66813,7.295456735,7.213999373,269.1871517,0.027713061,-71.2890625,151.8703212
145,74,1766,1769,0.66116,0.6679,7.290049914,7.216483607,243.2556204,0.027707479,-72.265625,151.5313882
146,74,1778,1781,0.66121,0.66835,7.289498648,7.211624749,257.7882963,0.027697146,-72.265625,152.1945181
147,74,1791,1794,0.66194,0.66903,7.28145965,7.204294876,256.2546451,0.027667791,-69.3359375,153.1965812
148,74,1803,1806,0.66139,0.66861,7.287514781,7.20882039,260.7627837,0.027688,-73.2421875,152.5776599
149,74,1815,1818,0.66106,0.66866,7.291152696,7.20828134,274.4284764,0.027693919,-69.3359375,152.651341
150,74,1827,1830,0.66198,0.66801,7.28101967,7.215295281,217.7841799,0.027687962,-71.2890625,151.6934866
151,74,1840,1843,0.66108,0.66927,7.290932112,7.201711418,295.8713575,0.027680949,-71.2890625,153.5502505
152,74,1852,1855,0.66152,0.66801,7.28608266,7.215295281,234.3160611,0.027697632,-71.2890625,151.6934866
153,74,1864,1867,0.66106,0.66847,7.291152696,7.210330158,267.5299617,0.027697832,-69.3359375,152.3713528
154,74,1876,1879,0.66184,0.66876,7.282559835,7.207203482,250.0411201,0.027675448,-72.265625,152.7987032
155,74,1888,1891,0.66134,0.66935,7.288065747,7.200850677,289.4431271,0.02767383,-72.265625,153.6681403
156,74,1901,1904,0.66152,0.66811,7.28608266,7.214215325,237.9441984,0.027695569,-75.1953125,151.8408488
157,74,1913,1916,0.66134,0.66919,7.288065747,7.202572365,283.6277887,0.027677119,-72.265625,153.4323607
158,74,1925,1928,0.66127,0.6688,7.288837239,7.20677243,271.9725812,0.027686614,-74.21875,152.8576481
159,74,1937,1940,0.66095,0.66899,7.292366141,7.204725633,290.3633466,0.027689445,-73.2421875,153.1376363
160,74,1949,1952,0.66163,0.66864,7.284871304,7.20849695,253.2300983,0.027682333,-75.1953125,152.6218686
161,74,1962,1965,0.66207,0.66859,7.280029908,7.209036032,235.5992153,0.027674116,-73.2421875,152.5481874
162,74,1974,1977,0.66179,0.66927,7.283110051,7.201711418,270.3678727,0.027666009,-74.21875,153.5502505
163,74,1986,1989,0.66166,0.66876,7.284541004,7.207203482,256.5100075,0.027679232,-73.2421875,152.7987032
164,74,1998,2001,0.66212,0.66858,7.279480156,7.209143859,233.4382443,0.027673272,-73.2421875,152.5334512
165,74,2010,2013,0.66164,0.66954,7.284761201,7.198807242,285.5736603,0.027663616,-74.21875,153.9481285
166,74,2023,2026,0.6616,0.66919,7.285201634,7.202572365,274.287961,0.027671648,-75.1953125,153.4323607
167,74,2035,2038,0.66237,0.66973,7.276732643,7.196764966,266.2385586,0.02764438,-74.21875,154.2281167
168,74,2047,2050,0.66271,0.66883,7.272999353,7.206449174,221.2921629,0.027655747,-70.3125,152.9018568
169,74,2059,2062,0.66195,0.66884,7.28134965,7.206341428,248.9927362,0.02767149,-73.2421875,152.916593
170,74,2071,2074,0.66202,0.66969,7.280579742,7.197194823,277.3704472,0.027652549,-72.265625,154.1691718
171,74,2084,2087,0.66224,0.66838,7.278161091,7.211301058,221.8619058,0.027674873,-73.2421875,152.2387268
172,74,2096,2099,0.66205,0.66873,7.280249831,7.207526806,241.4022722,0.027671653,-74.21875,152.7544945
173,74,2108,2111,0.66273,0.66909,7.272779866,7.203648838,230.0182593,0.027649979,-73.2421875,153.2849985
174,74,2120,2123,0.6629,0.66933,7.27091477,7.201065843,232.6213831,0.027641483,-75.1953125,153.6386678
175,74,2133,2136,0.6627,0.6688,7.273109101,7.20677243,220.56239,0.027656574,-73.2421875,152.8576481
176,74,2145,2148,0.66209,0.66949,7.279809997,7.199344876,267.5809178,0.027655186,-72.265625,153.8744474
177,74,2157,2160,0.66239,0.66943,7.276512932,7.199990142,254.6100985,0.027650121,-73.2421875,153.7860301
178,74,2169,2172,0.66276,0.6698,7.272450662,7.196012841,254.7515756,0.027634765,-75.1953125,154.3312703
179,74,2181,2184,0.6622,0.66991,7.278600726,7.194831247,278.9006244,0.027644255,-75.1953125,154.4933687
180,74,2194,2197,0.66238,0.67011,7.276622786,7.192683889,279.7038248,0.027636376,-75.1953125,154.7880931
181,74,2206,2209,0.66309,0.66967,7.268831382,7.19740977,238.1424547,0.027630521,-72.265625,154.1396994
182,74,2218,2221,0.66268,0.6701,7.273328606,7.192791227,268.5458712,0.027630289,-74.21875,154.7733569
183,74,2230,2233,0.66328,0.66935,7.266749187,7.200850677,219.6639734,0.027633116,-73.2421875,153.6681403
184,74,2242,2245,0.66301,0.67007,7.269708452,7.193113258,255.5749599,0.027623989,-74.21875,154.7291482
185,74,2255,2258,0.66226,0.67045,7.277941293,7.18903632,296.3962639,0.027631927,-75.1953125,155.2891247
186,74,2267,2270,0.66245,0.67075,7.275853877,7.185820948,300.4873081,0.027621799,-77.1484375,155.7312113
187,74,2279,2282,0.66357,0.6694,7.2635734,7.200312819,211.0329115,0.027626023,-74.21875,153.7418214
188,74,2291,2294,0.66264,0.67086,7.273767658,7.184642699,297.658236,0.027615564,-73.2421875,155.8933098
189,74,2303,2306,0.66268,0.66982,7.273328606,7.195797977,258.3583656,0.027636032,-72.265625,154.3607427
190,74,2316,2319,0.66369,0.66961,7.262260093,7.19805469,214.3436354,0.027619201,-76.171875,154.0512821
191,74,2328,2331,0.66266,0.67003,7.273548126,7.193542679,266.7183607,0.027632143,-73.2421875,154.6702034
192,74,2340,2343,0.66268,0.67034,7.273328606,7.190216011,277.2813519,0.02762537,-73.2421875,155.1270262
193,74,2352,2355,0.66282,0.67026,7.271792343,7.191074211,269.3302841,0.027624075,-71.2890625,155.0091365
194,74,2364,2367,0.66352,0.66958,7.264120751,7.198377193,219.3794517,0.027623371,-73.2421875,154.0070734
195,74,2377,2380,0.66301,0.67017,7.269708452,7.192039932,259.2142388,0.027621939,-72.265625,154.8765105
196,74,2389,2392,0.66296,0.67085,7.270256729,7.184749796,285.7757307,0.027609062,-72.265625,155.8785735
197,74,2401,2404,0.66332,0.67041,7.266310983,7.189465254,256.7860642,0.027610533,-72.265625,155.2301798
198,74,2413,2416,0.66334,0.67076,7.2660919,7.185713819,268.8118585,0.027602949,-74.21875,155.7459475
199,74,2425,2428,0.66286,0.67096,7.27135353,7.183571898,293.3835748,0.027608908,-74.21875,156.040672
200,74,2438,2441,0.66361,0.6703,7.263135578,7.190645086,242.3322923,0.027606721,-71.2890625,155.0680813
201,74,2450,2453,0.66302,0.67085,7.269598807,7.184749796,283.6154401,0.027607806,-73.2421875,155.8785735
202,74,2462,2465,0.66375,0.67083,7.261603617,7.184964001,256.5873348,0.027592944,-71.2890625,155.8491011
203,74,2474,2477,0.66311,0.67121,7.268612147,7.180896293,293.4935617,0.027598561,-72.265625,156.4090775
204,74,2487,2490,0.66331,0.67098,7.266420529,7.183357777,277.9078489,0.027599077,-71.2890625,156.0701444
205,74,2499,2502,0.66332,0.67097,7.266310983,7.183464836,277.1832347,0.027599072,-69.3359375,156.0554082
206,74,2511,2514,0.66369,0.67005,7.262260093,7.193327962,230.3498771,0.027610173,-74.21875,154.6996758
207,74,2523,2526,0.66366,0.67013,7.262588375,7.192469224,234.3425152,0.02760916,-73.2421875,154.8175656
208,74,2535,2538,0.66366,0.6711,7.262588375,7.182073314,269.6697259,0.027589304,-70.3125,156.2469791
209,74,2548,2551,0.66322,0.67031,7.267406593,7.190537812,256.7475556,0.027614674,-72.265625,155.0828176
210,74,2560,2563,0.66358,0.67122,7.263463939,7.18078931,276.9267425,0.027588524,-75.1953125,156.4238137
211,74,2572,2575,0.66387,0.67035,7.260291022,7.190108751,234.7803667,0.027600264,-75.1953125,155.1417625
212,74,2584,2587,0.6634,0.67031,7.265434732,7.190537812,250.2634144,0.027610908,-73.2421875,155.0828176
213,74,2596,2599,0.66371,0.67102,7.262041254,7.182929571,264.9520845,0.027589894,-73.2421875,156.1290893
214,74,2609,2612,0.66391,0.6709,7.259853596,7.18421434,253.3694718,0.02758817,-74.21875,155.9522546
215,74,2621,2624,0.66278,0.67113,7.272231209,7.18175227,302.458333,0.027607108,-75.1953125,156.2911877
216,74,2633,2636,0.66279,0.67084,7.272121488,7.184856897,291.5311605,0.027612829,-74.21875,155.8638373
217,74,2645,2648,0.66271,0.67165,7.272999353,7.176192066,323.9370382,0.027597956,-71.2890625,157.0574713
218,74,2657,2660,0.664,0.67128,7.25886958,7.180147481,263.9735315,0.027578523,-74.21875,156.5122311
219,74,2670,2673,0.66428,0.67046,7.255809901,7.188929095,223.9986541,0.027589451,-71.2890625,155.3038609
220,74,2682,2685,0.66314,0.67067,7.26828332,7.186678099,272.7373849,0.027608976,-74.21875,155.6133215
221,74,2694,2697,0.6635,0.67082,7.264339715,7.185071108,265.2330105,0.027598375,-75.1953125,155.8343649
222,74,2706,2709,0.66337,0.67075,7.265763301,7.185820948,267.3668353,0.027602526,-72.265625,155.7312113
223,74,2718,2721,0.66373,0.67076,7.261822429,7.185713819,254.7581961,0.027594794,-75.1953125,155.7459475
224,74,2731,2734,0.66339,0.67097,7.265544251,7.183464836,274.6614916,0.027597607,-74.21875,156.0554082
225,74,2743,2746,0.6638,0.67065,7.261056645,7.186892419,248.2281339,0.027595583,-79.1015625,155.5838491
226,74,2755,2758,0.6632,0.67082,7.267625755,7.185071108,276.0404396,0.027604651,-72.265625,155.8343649
227,74,2767,2770,0.66328,0.66995,7.266749187,7.194401673,241.4846944,0.027620798,-71.2890625,154.5523136
228,74,2779,2782,0.66386,0.67058,7.260400387,7.187642639,243.5156513,0.027595762,-74.21875,155.4806955
229,74,2792,2795,0.66304,0.67078,7.269379526,7.185499569,280.3452035,0.027608819,-77.1484375,155.77542
230,74,2804,2807,0.66377,0.67011,7.261384818,7.192683889,229.6496436,0.027607271,-71.2890625,154.7880931
231,74,2816,2819,0.66408,0.67134,7.257995122,7.179505766,263.2759748,0.027575627,-76.171875,156.6006484
232,74,2828,2831,0.66422,0.67069,7.256465329,7.186463792,234.5393048,0.027585995,-73.2421875,155.642794
233,74,2840,2843,0.66365,0.67078,7.262697809,7.185499569,258.3702448,0.027596057,-74.21875,155.77542
0,75,0,3,0.5882,0.60449,8.19430364,7.973480787,527.5179076,0.030880468,-48.828125,58.08900678
1,75,12,15,0.59603,0.611,8.086655707,7.888526024,490.6170375,0.030512597,-54.6875,67.68228706
2,75,24,27,0.60087,0.61571,8.021517801,7.828181126,490.2070092,0.030272925,-60.546875,74.62304745
3,75,37,40,0.60534,0.61921,7.962284668,7.7839334,461.1761423,0.030075277,-60.546875,79.78072502
4,75,49,52,0.60907,0.62216,7.913522913,7.747025525,437.6221668,0.029911648,-63.4765625,84.1279104
5,75,61,64,0.61227,0.62492,7.872163263,7.712810281,424.9629703,0.029767299,-63.4765625,88.19510757
6,75,73,76,0.61437,0.62768,7.845255141,7.678895936,448.8867928,0.029651129,-65.4296875,92.26230475
7,75,85,88,0.6164,0.63026,7.819418236,7.647462001,469.1666575,0.029541741,-65.4296875,96.06424993
8,75,97,100,0.61987,0.63124,7.77564554,7.635589318,386.2688251,0.029435459,-65.4296875,97.50839965
9,75,109,112,0.62127,0.63327,7.758123523,7.611112797,408.7856015,0.029355241,-63.4765625,100.4998526
10,75,122,125,0.62305,0.63478,7.735959234,7.593007658,400.637649,0.029278327,-65.4296875,102.7250221
11,75,134,137,0.62465,0.63641,7.716144082,7.573560128,402.6937329,0.029203335,-69.3359375,105.1270262
12,75,146,149,0.62639,0.63798,7.694710006,7.554922413,397.9153504,0.029126798,-67.3828125,107.440613
13,75,158,161,0.62749,0.63924,7.681221057,7.540030976,404.1607384,0.029072591,-67.3828125,109.297377
14,75,170,173,0.62938,0.64078,7.658154693,7.521909861,393.185837,0.028993923,-68.359375,111.5667551
15,75,182,185,0.63082,0.64142,7.640673094,7.514404604,366.1966194,0.028946198,-68.359375,112.5098733
16,75,195,198,0.63138,0.64313,7.633896229,7.494424768,406.643438,0.028895093,-68.359375,115.0297672
17,75,207,210,0.63317,0.64442,7.612314862,7.479422428,390.2832552,0.028825218,-70.3125,116.9307398
18,75,219,222,0.63481,0.64443,7.592648826,7.479306365,334.1735794,0.028787434,-68.359375,116.945476
19,75,231,234,0.6358,0.6459,7.580826362,7.462284256,351.5202573,0.028732341,-66.40625,119.1117006
20,75,243,246,0.63651,0.64714,7.572370271,7.4479856,370.526842,0.02868888,-71.2890625,120.938992
21,75,255,258,0.63794,0.6473,7.55539612,7.446144602,326.668017,0.028652943,-69.3359375,121.1747716
22,75,268,271,0.63827,0.64916,7.55148981,7.424809602,380.7062428,0.028604732,-69.3359375,123.9157088
23,75,280,283,0.63906,0.65002,7.542154729,7.41498631,383.6441657,0.028568139,-71.2890625,125.1830239
24,75,292,295,0.64062,0.64983,7.523788519,7.417154334,322.7366289,0.028537201,-69.3359375,124.9030357
25,75,304,307,0.6412,0.65088,7.516982846,7.405188976,339.6330566,0.028501348,-70.3125,126.4503389
26,75,316,319,0.64233,0.65176,7.503758817,7.395190562,331.3772434,0.028456993,-71.2890625,127.7471264
27,75,328,331,0.64216,0.65283,7.505745299,7.383069713,375.2069879,0.028437637,-68.359375,129.3239022
28,75,341,344,0.64318,0.65242,7.493842161,7.387709452,325.0801033,0.028423764,-71.2890625,128.7197171
29,75,353,356,0.64404,0.65329,7.483835477,7.377871085,325.8664755,0.02838586,-72.265625,130.0017683
30,75,365,368,0.64435,0.65473,7.480234967,7.361644343,366.1635336,0.028347989,-68.359375,132.1237843
31,75,377,380,0.6453,0.65484,7.469222689,7.360407735,336.809769,0.028324594,-69.3359375,132.2858827
32,75,389,392,0.64581,0.6552,7.463324199,7.356363555,331.7364339,0.028305604,-69.3359375,132.8163867
33,75,401,404,0.64645,0.65569,7.455935341,7.350866112,326.7212268,0.028280991,-70.3125,133.5384615
34,75,414,417,0.64717,0.65604,7.447640343,7.346944395,313.8972225,0.028257657,-72.265625,134.0542293
35,75,426,429,0.64708,0.65672,7.448676208,7.33933701,341.2980733,0.028245105,-69.3359375,135.0562924
36,75,438,441,0.64811,0.65667,7.436838501,7.339895839,303.2926822,0.028223563,-72.265625,134.9826113
37,75,450,453,0.64758,0.65724,7.442925045,7.333530219,342.2736734,0.02822303,-71.2890625,135.8225759
38,75,462,465,0.64787,0.657,7.439593438,7.336209134,323.5089728,0.028221783,-67.3828125,135.4689066
39,75,474,477,0.64771,0.65789,7.441431197,7.326284639,360.9118019,0.028206337,-71.2890625,136.7804303
40,75,487,490,0.64891,0.65742,7.427670094,7.331522316,301.8794835,0.028190058,-73.2421875,136.0878279
41,75,499,502,0.64966,0.65802,7.41909522,7.32483724,296.8653961,0.028160911,-72.265625,136.9720012
42,75,511,514,0.64954,0.65906,7.42046587,7.31327861,338.2910027,0.028141452,-71.2890625,138.5045682
43,75,523,526,0.65052,0.65913,7.409287033,7.312501936,306.2028272,0.028118617,-68.359375,138.6077218
44,75,535,538,0.65072,0.65891,7.407009775,7.314943469,291.2628538,0.028118931,-71.2890625,138.2835249
45,75,547,550,0.65137,0.65971,7.399618344,7.306072973,296.9253232,0.02808787,-70.3125,139.4624226
46,75,560,563,0.65087,0.6596,7.40530275,7.30729139,310.664495,0.028101055,-71.2890625,139.3003242
47,75,572,575,0.65115,0.65955,7.402118407,7.30784535,298.9746155,0.028096031,-72.265625,139.2266431
48,75,584,587,0.65213,0.65977,7.390994742,7.305408553,272.1754377,0.02807013,-71.2890625,139.55084
49,75,596,599,0.65156,0.65997,7.397460558,7.303194692,299.5200749,0.028078252,-72.265625,139.8455644
50,75,608,611,0.65134,0.66014,7.399959163,7.301313965,313.3966564,0.028079432,-71.2890625,140.0960802
51,75,620,623,0.65191,0.66102,7.39348898,7.291593902,324.7944561,0.028048508,-70.3125,141.3928677
52,75,633,636,0.65193,0.66057,7.393262161,7.296561153,307.9383674,0.028057563,-73.2421875,140.7297377
53,75,645,648,0.65202,0.6605,7.39224165,7.297334445,302.2408916,0.02805709,-74.21875,140.6265841
54,75,657,660,0.65246,0.66049,7.387256538,7.297444929,286.2971706,0.02804778,-71.2890625,140.6118479
55,75,669,672,0.65259,0.66109,7.385784951,7.290821826,303.2214358,0.028032319,-72.265625,141.4960212
56,75,681,684,0.65253,0.6613,7.386464072,7.288506579,312.8880558,0.028029194,-72.265625,141.8054819
57,75,693,696,0.6536,0.66116,7.374371788,7.290049914,269.9128042,0.028009045,-72.265625,141.5991748
58,75,706,709,0.65314,0.66166,7.379565485,7.284541004,304.1939846,0.028008443,-70.3125,142.3359859
59,75,718,721,0.65348,0.6619,7.375725961,7.281899684,300.7565529,0.027996065,-73.2421875,142.6896552
60,75,730,733,0.6542,0.66205,7.367608378,7.280249831,280.5835218,0.027977409,-70.3125,142.9106985
61,75,742,745,0.65488,0.6623,7.359958162,7.277501738,265.4023841,0.027957548,-74.21875,143.279104
62,75,754,757,0.65418,0.6619,7.367833625,7.281899684,275.9015971,0.027980991,-71.2890625,142.6896552
63,75,766,769,0.65395,0.66179,7.370424957,7.283110051,280.1175306,0.027988252,-70.3125,142.5275567
64,75,779,782,0.65472,0.66105,7.361756783,7.291262992,226.1742751,0.027987268,-71.2890625,141.4370763
65,75,791,794,0.6542,0.66221,7.367608378,7.278490812,286.336807,0.027974049,-71.2890625,143.146478
66,75,803,806,0.65433,0.66232,7.366144607,7.27728198,285.6739881,0.027968945,-69.3359375,143.3085765
67,75,815,818,0.65465,0.66251,7.362543956,7.275194942,281.1351722,0.027958081,-69.3359375,143.5885647
68,75,827,830,0.6551,0.66293,7.357486492,7.270585734,280.2472107,0.027939618,-70.3125,144.207486
69,75,839,842,0.65477,0.66224,7.361194619,7.278161091,267.1562084,0.027961169,-72.265625,143.1906867
70,75,852,855,0.65449,0.66285,7.364343842,7.271463228,299.0585575,0.027954392,-75.1953125,144.0895962
71,75,864,867,0.65514,0.66349,7.357037276,7.264449202,298.9933859,0.027927039,-70.3125,145.0327144
72,75,876,879,0.65517,0.66311,7.3567004,7.268612147,284.2378957,0.027934347,-73.2421875,144.472738
73,75,888,891,0.65495,0.66296,7.359171541,7.270256729,286.6631013,0.027942208,-71.2890625,144.2516947
74,75,900,903,0.65469,0.66262,7.362094122,7.273987204,283.6710434,0.027954915,-71.2890625,143.7506631
75,75,912,915,0.65493,0.66337,7.359396273,7.265763301,302.1401678,0.027934055,-73.2421875,144.8558798
76,75,925,928,0.65513,0.66285,7.357149575,7.271463228,276.2999384,0.02794065,-71.2890625,144.0895962
77,75,937,940,0.65501,0.66367,7.358497429,7.262478944,310.1045579,0.027926065,-72.265625,145.2979664
78,75,949,952,0.6557,0.66311,7.350754005,7.268612147,265.3727331,0.027922989,-74.21875,144.472738
79,75,961,964,0.65561,0.66375,7.351763092,7.261603617,291.6357462,0.02791153,-73.2421875,145.4158562
80,75,973,976,0.65563,0.66333,7.351538827,7.26620144,275.7891123,0.027919884,-72.265625,144.7969349
81,75,985,988,0.65629,0.6638,7.34414573,7.261056645,269.2148367,0.027895937,-73.2421875,145.4895373
82,75,998,1001,0.65658,0.66338,7.340901948,7.265653774,243.7405157,0.027898521,-72.265625,144.870616
83,75,1010,1013,0.65672,0.66444,7.33933701,7.254062671,276.966636,0.027873393,-74.21875,146.4326555
84,75,1022,1025,0.65618,0.66414,7.34537688,7.257339418,285.3947979,0.027891188,-72.265625,145.9905688
85,75,1034,1037,0.65674,0.66455,7.339113501,7.252861938,280.2228699,0.027870673,-73.2421875,146.5947539
86,75,1046,1049,0.65743,0.66383,7.331410798,7.260728501,229.6294787,0.027870986,-71.2890625,145.5337459
87,75,1059,1062,0.657,0.66454,7.336209134,7.252971079,270.5871009,0.027865334,-71.2890625,146.5800177
88,75,1071,1074,0.65672,0.66507,7.33933701,7.247191124,299.709959,0.027860269,-72.265625,147.3610374
89,75,1083,1086,0.65688,0.66428,7.337549325,7.255809901,265.4868896,0.027873316,-73.2421875,146.1968759
90,75,1095,1098,0.65742,0.66478,7.331522316,7.250352599,264.2597858,0.027851381,-71.2890625,146.933687
91,75,1107,1110,0.65709,0.6652,7.335204311,7.245774806,291.2063219,0.02784967,-79.1015625,147.5526083
92,75,1120,1123,0.65748,0.66511,7.330853259,7.246755275,274.0342758,0.027843232,-72.265625,147.4199823
93,75,1132,1135,0.657,0.66566,7.336209134,7.240767661,311.0405866,0.027842026,-75.1953125,148.2304745
94,75,1144,1147,0.65711,0.66545,7.334981055,7.243052673,299.5254524,0.027844044,-74.21875,147.9210139
95,75,1156,1159,0.65727,0.66551,7.333195492,7.242399665,295.9835313,0.027839387,-71.2890625,148.0094312
96,75,1169,1172,0.6579,0.66493,7.32617328,7.248717009,252.5321426,0.02783804,-73.2421875,147.1547303
