Date,29/07/2020,,,,,,,,,,
Time,11-24-52,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
189,53,2302,2305,0.67931,0.68636,7.095272263,7.022392623,261.4525494,0.02696474,-15.625,178.7344533
190,53,2314,2317,0.67964,0.6858,7.091827145,7.02812686,228.4094473,0.026969112,-12.6953125,177.9092249
191,53,2327,2330,0.67975,0.68625,7.090679516,7.023518253,241.1147567,0.026958118,-16.6015625,178.5723548
192,53,2339,2342,0.68,0.6861,7.088072648,7.025053784,226.2941024,0.026956071,-18.5546875,178.3513115
193,53,2351,2354,0.68051,0.68576,7.082760578,7.028536807,194.7865617,0.026952578,-20.5078125,177.85028
194,53,2363,2366,0.67893,0.6864,7.099243517,7.021983393,276.9585667,0.026971543,-16.6015625,178.7933982
195,53,2375,2378,0.67991,0.68563,7.0890109,7.029869464,212.1106151,0.026967061,-14.6484375,177.6587091
196,53,2388,2391,0.67979,0.68571,7.090262288,7.029049308,219.5203653,0.026967885,-15.625,177.7765989
197,53,2400,2403,0.68028,0.68556,7.085155232,7.030587258,195.8379382,0.026961068,-16.6015625,177.5555556
198,53,2412,2415,0.68033,0.68583,7.084634517,7.027819432,204.0453887,0.026954787,-19.53125,177.9534335
199,53,2424,2427,0.68064,0.68582,7.081407794,7.027921905,192.2162103,0.02694882,-17.578125,177.9386973
200,53,2436,2439,0.68024,0.68608,7.085571858,7.025258572,216.6840313,0.026951686,-16.6015625,178.3218391
201,53,2449,2452,0.68007,0.68583,7.087343069,7.027819432,213.6501656,0.02695996,-16.6015625,177.9534335
202,53,2461,2464,0.68054,0.68582,7.082448351,7.027921905,195.9124995,0.026950807,-18.5546875,177.9386973
203,53,2473,2476,0.68025,0.68553,7.085467697,7.030894929,195.829335,0.026962253,-18.5546875,177.5113469
204,53,2485,2488,0.68083,0.68633,7.079431578,7.022699577,204.1947504,0.026935071,-16.6015625,178.6902446
205,53,2497,2500,0.68101,0.68683,7.07756039,7.017587177,216.182229,0.026921732,-12.6953125,179.4270557
206,53,2510,2513,0.68076,0.68604,7.080159529,7.025668184,195.9755898,0.026942131,-16.6015625,178.2628942
207,53,2522,2525,0.67992,0.68678,7.088906637,7.018098082,254.5985564,0.026944379,-19.53125,179.3533746
208,53,2534,2537,0.68094,0.68623,7.078287956,7.023722951,196.3998983,0.026934841,-19.53125,178.5428824
209,53,2546,2549,0.68029,0.68692,7.085051083,7.016667736,246.1546875,0.026934283,-16.6015625,179.5596817
210,53,2558,2561,0.68088,0.68651,7.078911704,7.020858255,209.0561752,0.026930561,-14.6484375,178.9554966
211,53,2570,2573,0.68108,0.6862,7.076832973,7.024030022,190.1038449,0.026932648,-16.6015625,178.4986737
212,53,2583,2586,0.68053,0.6865,7.082552424,7.020960526,221.6224044,0.02693771,-16.6015625,178.9407604
213,53,2595,2598,0.68039,0.68637,7.08400976,7.022290311,221.9497697,0.026943033,-17.578125,178.7491895
214,53,2607,2610,0.68081,0.68692,7.079639548,7.016667736,226.935524,0.026923947,-16.6015625,179.5596817
215,53,2619,2622,0.68048,0.68671,7.083072832,7.018813474,231.3009787,0.026934603,-15.625,179.250221
216,53,2631,2634,0.68089,0.68634,7.078807738,7.022597256,202.3488541,0.026933684,-16.6015625,178.7049808
217,53,2644,2647,0.68067,0.68664,7.081095686,7.019529012,221.6677996,0.026932193,-14.6484375,179.1470675
218,53,2656,2659,0.68057,0.68676,7.082136152,7.018302465,229.8394954,0.026931838,-19.53125,179.3239022
219,53,2668,2671,0.68079,0.68646,7.079847531,7.021369637,210.5198687,0.026933325,-16.6015625,178.8818155
220,53,2680,2683,0.68079,0.68659,7.079847531,7.0200402,215.3669073,0.026930786,-16.6015625,179.0733864
221,53,2692,2695,0.68101,0.68691,7.07756039,7.016769884,219.1665142,0.026920171,-14.6484375,179.5449455
222,53,2705,2708,0.68087,0.68693,7.079015672,7.01656559,225.0900342,0.02692256,-17.578125,179.5744179
223,53,2717,2720,0.68098,0.68713,7.077872186,7.014523308,228.4845958,0.026916475,-20.5078125,179.8691424
224,53,2729,2732,0.68108,0.68636,7.076832973,7.022392623,196.0673575,0.026929521,-16.6015625,178.7344533
225,53,2741,2744,0.68112,0.68632,7.076417373,7.022801901,193.0967266,0.026929509,-13.671875,178.6755084
226,53,2753,2756,0.68122,0.68659,7.075378587,7.0200402,199.4632701,0.02692225,-15.625,179.0733864
227,53,2766,2769,0.68111,0.68652,7.076521268,7.020755988,200.9225386,0.0269258,-16.6015625,178.9702328
228,53,2778,2781,0.68146,0.68645,7.072886745,7.021471922,185.362492,0.026920225,-20.5078125,178.8670793
229,53,2790,2793,0.68094,0.68715,7.078287956,7.014319146,230.7102495,0.02691688,-18.5546875,179.8986148
230,53,2802,2805,0.6806,0.6868,7.08182398,7.017893711,230.2225739,0.026930461,-15.625,179.382847
231,53,2814,2817,0.6807,0.6866,7.080783606,7.019937956,219.0671748,0.026932378,-14.6484375,179.0881226
232,53,2826,2829,0.6808,0.68675,7.079743538,7.018404661,220.9640019,0.026927463,-10.7421875,179.3091659
233,53,2839,2842,0.6818,0.68634,7.069359638,7.022597256,168.6751789,0.026915638,-17.578125,178.7049808
234,53,2851,2854,0.68033,0.68746,7.084634517,7.011156141,264.82972,0.02692296,-17.578125,180.3554377
235,53,2863,2866,0.68123,0.68637,7.075274725,7.022290311,190.8910843,0.026926349,-16.6015625,178.7491895
236,53,2875,2878,0.6819,0.68663,7.068322923,7.019631244,175.7842027,0.026907992,-14.6484375,179.1323313
237,53,2887,2890,0.68092,0.68748,7.07849586,7.010952174,243.7678868,0.026910846,-17.578125,180.3849101
238,53,2900,2903,0.68075,0.68628,7.080263534,7.023211227,205.2889807,0.026937637,-20.5078125,178.6165635
239,53,2912,2915,0.68096,0.68672,7.078080065,7.018711266,213.928598,0.026924871,-17.578125,179.2649573
240,53,2924,2927,0.68098,0.68617,7.077872186,7.024337119,192.684524,0.02693522,-14.6484375,178.4544651
241,53,2936,2939,0.68,0.68767,7.088072648,7.009015081,284.8607374,0.026925438,-19.53125,180.6648983
242,53,2948,2951,0.68066,0.68726,7.081199719,7.013196463,245.1681745,0.026920297,-16.6015625,180.0607132
243,53,2961,2964,0.68153,0.68723,7.072160288,7.013502613,211.8674296,0.026903616,-18.5546875,180.0165046
244,53,2973,2976,0.68142,0.68706,7.07330193,7.015237972,209.5944365,0.026909111,-16.6015625,179.7659888
245,53,2985,2988,0.68129,0.68722,7.074651618,7.013604669,220.3758917,0.02690857,-13.671875,180.0017683
246,53,2997,3000,0.68164,0.68767,7.071019014,7.009015081,224.223041,0.026892865,-15.625,180.6648983
247,53,3009,3012,0.68123,0.68773,7.075274725,7.00840359,241.6372545,0.026899826,-18.5546875,180.7533156
248,53,3022,3025,0.68107,0.68734,7.07693688,7.012380192,232.9937283,0.026910596,-16.6015625,180.178603
249,53,3034,3037,0.68144,0.68677,7.073094331,7.018200272,198.0354534,0.026914373,-18.5546875,179.3386384
250,53,3046,3049,0.68107,0.68715,7.07693688,7.014319146,225.9022239,0.026914299,-13.671875,179.8986148
251,53,3058,3061,0.68138,0.68718,7.073717164,7.014012924,215.552768,0.026907564,-15.625,179.9428235
252,53,3070,3073,0.6807,0.68667,7.080783606,7.019222335,221.6775272,0.026931011,-16.6015625,179.1912762
253,53,3083,3086,0.68129,0.68651,7.074651618,7.020858255,193.8904174,0.026922424,-16.6015625,178.9554966
254,53,3095,3098,0.6812,0.68629,7.07558632,7.023108891,189.0190139,0.026928508,-16.6015625,178.6312997
255,53,3107,3110,0.68084,0.6867,7.079327597,7.018915685,217.6202216,0.026927645,-14.6484375,179.2354848
256,53,3119,3122,0.68113,0.68625,7.07631348,7.023518253,190.1177491,0.026930679,-15.625,178.5723548
257,53,3131,3134,0.68107,0.68614,7.07693688,7.024644243,188.2377755,0.02693402,-18.5546875,178.4102564
258,53,3144,3147,0.68087,0.68667,7.079015672,7.019222335,215.3921088,0.026927635,-17.578125,179.1912762
259,53,3156,3159,0.68125,0.68737,7.075067011,7.012074139,227.4548432,0.02690644,-15.625,180.2228117
260,53,3168,3171,0.68127,0.68734,7.074859308,7.012380192,225.594977,0.026906627,-12.6953125,180.178603
261,53,3180,3183,0.68064,0.68737,7.081407794,7.012074139,250.013462,0.02691855,-17.578125,180.2228117
262,53,3192,3195,0.68121,0.68724,7.075482452,7.01340056,224.0822115,0.026909767,-16.6015625,180.0312408
263,53,3205,3208,0.68095,0.68709,7.078184009,7.01493167,228.1014191,0.026917851,-18.5546875,179.8101975
264,53,3217,3220,0.68093,0.68695,7.078391907,7.016361309,223.6174279,0.026920979,-14.6484375,179.6038904
265,53,3229,3232,0.6814,0.68599,7.073509541,7.026180266,170.4393071,0.026930408,-14.6484375,178.1892131
266,53,3241,3244,0.68082,0.68723,7.079535561,7.013502613,238.1332471,0.026917703,-13.671875,180.0165046
267,53,3253,3256,0.6814,0.68692,7.073509541,7.016667736,205.1111423,0.026912239,-17.578125,179.5596817
268,53,3266,3269,0.68124,0.68704,7.075170866,7.015442188,215.5086654,0.026913071,-17.578125,179.7365164
269,53,3278,3281,0.68081,0.6868,7.079639548,7.017893711,222.4591776,0.026926289,-16.6015625,179.382847
270,53,3290,3293,0.68117,0.68661,7.075897942,7.019835716,202.0588363,0.026922851,-16.6015625,179.1028588
271,53,3302,3305,0.68127,0.68685,7.074859308,7.017382836,207.3102306,0.026916182,-15.625,179.4565281
272,53,3314,3317,0.68131,0.68682,7.07444394,7.017689352,204.7111459,0.026915975,-16.6015625,179.4123195
273,53,3326,3329,0.68124,0.68749,7.075170866,7.010850196,232.3048712,0.0269043,-17.578125,180.3996463
274,53,3339,3342,0.68135,0.68698,7.074028621,7.016054908,209.1998939,0.02691206,-13.671875,179.648099
275,53,3351,3354,0.68131,0.68738,7.07444394,7.011972127,225.6081643,0.026905055,-15.625,180.2375479
276,53,3363,3366,0.68152,0.68746,7.072264058,7.011156141,220.8233227,0.026899333,-16.6015625,180.3554377
277,53,3375,3378,0.68136,0.68718,7.073924799,7.014012924,216.2928655,0.026907961,-17.578125,179.9428235
278,53,3387,3390,0.68148,0.68662,7.07267917,7.019733478,190.9608769,0.026916508,-18.5546875,179.117595
279,53,3400,3403,0.68162,0.68716,7.071226491,7.014217069,205.9234804,0.026903197,-18.5546875,179.913351
280,53,3412,3415,0.681,0.68736,7.077664319,7.012176154,236.3293565,0.026911595,-14.6484375,180.2080754
281,53,3424,3427,0.68121,0.68694,7.075482452,7.016463448,212.8875615,0.026915617,-15.625,179.5891541
282,53,3436,3439,0.68054,0.68782,7.082448351,7.007486553,270.513551,0.026911776,-16.6015625,180.8859416
283,53,3448,3451,0.68147,0.68726,7.072782956,7.013196463,215.2078689,0.026904221,-18.5546875,180.0607132
284,53,3461,3464,0.68159,0.68641,7.071537729,7.021881093,179.0594774,0.02691843,-15.625,178.8081344
285,53,3473,3476,0.68058,0.68688,7.082032092,7.017076347,233.9459501,0.026929297,-13.671875,179.5007368
286,53,3485,3488,0.68132,0.68749,7.074340106,7.010850196,229.3448951,0.026902713,-16.6015625,180.3996463
287,53,3497,3500,0.68155,0.68726,7.071952756,7.013196463,212.2468672,0.026902635,-16.6015625,180.0607132
288,53,3509,3512,0.6817,0.68704,7.070396657,7.015442188,198.4838496,0.026903952,-17.578125,179.7365164
289,53,3522,3525,0.68187,0.68698,7.068633905,7.016054908,189.9504281,0.026901756,-15.625,179.648099
290,53,3534,3537,0.68127,0.6873,7.074859308,7.012788303,224.1018621,0.026907407,-16.6015625,180.1196581
291,53,3546,3549,0.68091,0.68781,7.078599816,7.007588434,256.4615339,0.02690462,-16.6015625,180.8712054
292,53,3558,3561,0.68189,0.68687,7.06842658,7.017178507,185.1059878,0.026903506,-16.6015625,179.4860006
293,53,3570,3573,0.6813,0.68698,7.074547778,7.016054908,211.0500208,0.026913051,-16.6015625,179.648099
294,53,3582,3585,0.6813,0.68675,7.074547778,7.018404661,202.4702172,0.026917539,-19.53125,179.3091659
295,53,3595,3598,0.68133,0.68747,7.074236275,7.011054156,228.2281435,0.026902905,-15.625,180.3701739
296,53,3607,3610,0.6808,0.68716,7.079743538,7.014217069,236.2602695,0.026919465,-14.6484375,179.913351
297,53,3619,3622,0.68174,0.68688,7.069981813,7.017076347,191.0334611,0.026906281,-15.625,179.5007368
298,53,3631,3634,0.68138,0.68758,7.073717164,7.009932518,230.4852344,0.026899771,-18.5546875,180.5322723
299,53,3643,3646,0.68133,0.68712,7.074236275,7.014625394,215.1638425,0.026909726,-16.6015625,179.8544061
300,53,3656,3659,0.68121,0.68754,7.075482452,7.010340345,235.2816852,0.026903922,-17.578125,180.4733274
301,53,3668,3671,0.68169,0.68733,7.070500375,7.012482215,209.6771449,0.026898497,-16.6015625,180.1638668
302,53,3680,3683,0.68144,0.68747,7.073094331,7.011054156,224.1575389,0.026900724,-12.6953125,180.3701739
303,53,3692,3695,0.68211,0.68663,7.066146811,7.019631244,168.0057813,0.026903836,-17.578125,179.1323313
304,53,3704,3707,0.68237,0.68672,7.063454432,7.018711266,161.7284557,0.026896936,-16.6015625,179.2649573
305,53,3717,3720,0.68184,0.68759,7.068944915,7.009830569,213.8304718,0.026890461,-14.6484375,180.5470085
306,53,3729,3732,0.68151,0.68758,7.072367832,7.009932518,225.674101,0.026897194,-14.6484375,180.5322723
307,53,3741,3744,0.68174,0.6874,7.069981813,7.011768113,210.4391003,0.026896142,-14.6484375,180.2670203
308,53,3753,3756,0.68147,0.68765,7.072782956,7.009218935,229.7686167,0.026896624,-15.625,180.6354259
309,53,3765,3768,0.68182,0.68744,7.06915227,7.01136012,208.970263,0.026893779,-15.625,180.3259652
310,53,3778,3781,0.68222,0.68681,7.065007477,7.01779153,170.6437307,0.026898146,-13.671875,179.3975833
311,53,3790,3793,0.68124,0.68789,7.075170866,7.006773468,247.2439395,0.026896514,-15.625,180.9890952
312,53,3802,3805,0.68209,0.68763,7.066354002,7.009422801,206.0649015,0.026884734,-14.6484375,180.6059534
313,53,3814,3817,0.68102,0.68742,7.077456464,7.011564111,237.8295441,0.026910029,-16.6015625,180.2964928
314,53,3826,3829,0.68149,0.68714,7.072575388,7.014421226,209.9890604,0.026906164,-16.6015625,179.8838786
315,53,3839,3842,0.68194,0.6877,7.067908322,7.008709322,214.2351865,0.02688634,-16.6015625,180.709107
316,53,3851,3854,0.68106,0.68772,7.077040791,7.008505498,247.5524146,0.026903393,-14.6484375,180.7385794
317,53,3863,3866,0.6819,0.68739,7.068322923,7.011870119,204.1410612,0.026893169,-13.671875,180.2522841
318,53,3875,3878,0.68216,0.68703,7.065628886,7.015544301,181.0742746,0.026895041,-16.6015625,179.7217801
319,53,3887,3890,0.68166,0.68697,7.07081155,7.016157039,197.3529432,0.02690611,-16.6015625,179.6333628
320,53,3900,3903,0.68164,0.68769,7.071019014,7.008811239,224.9699897,0.026892476,-14.6484375,180.6943708
321,53,3912,3915,0.68125,0.6877,7.075067011,7.008709322,239.7768376,0.026900013,-14.6484375,180.709107
322,53,3924,3927,0.68176,0.68774,7.069774409,7.008301685,222.3947386,0.026889125,-16.6015625,180.7680519
323,53,3936,3939,0.68175,0.68784,7.069878109,7.0072828,226.500336,0.026887377,-15.625,180.9154141
324,53,3948,3951,0.68165,0.68736,7.07091528,7.012176154,212.2778802,0.026898705,-17.578125,180.2080754
325,53,3961,3964,0.68192,0.68701,7.068115616,7.015748535,189.218061,0.026900181,-16.6015625,179.6923077
326,53,3973,3976,0.68201,0.68701,7.067182887,7.015748535,185.8846691,0.026898399,-15.625,179.6923077
327,53,3985,3988,0.68205,0.68767,7.06676842,7.009015081,209.0404685,0.026884746,-14.6484375,180.6648983
328,53,3997,4000,0.68234,0.68766,7.063764987,7.009117007,197.9225233,0.026879205,-15.625,180.6501621
329,53,4009,4012,0.68188,0.68786,7.068530241,7.007079058,222.4337139,0.026884414,-16.6015625,180.9448865
330,53,4021,4024,0.68246,0.68719,7.062522933,7.013910856,175.9280673,0.026885989,-17.578125,179.9575597
331,53,4034,4037,0.68154,0.68801,7.07205652,7.005551374,240.6257214,0.026888231,-13.671875,181.1659299
332,53,4046,4049,0.68184,0.68812,7.068944915,7.004431496,233.6296578,0.026880149,-13.671875,181.3280283
333,53,4058,4061,0.68204,0.68778,7.066872032,7.007894095,213.5193988,0.026882803,-15.625,180.8269968
334,53,4070,4073,0.68225,0.68704,7.064696813,7.015442188,178.1128299,0.026893065,-17.578125,179.7365164
335,53,4082,4085,0.68169,0.68762,7.070500375,7.009524739,220.5047233,0.026892848,-15.625,180.5912172
336,53,4095,4098,0.68233,0.68711,7.063868511,7.014727483,177.7604672,0.026890118,-13.671875,179.8396699
337,53,4107,4110,0.68165,0.68792,7.07091528,7.006467905,233.1912451,0.026887802,-12.6953125,181.0333039
338,53,4119,4122,0.68205,0.68751,7.06676842,7.010646246,203.0656062,0.026887862,-16.6015625,180.4291188
339,53,4131,4134,0.68202,0.68774,7.067079266,7.008301685,212.7661346,0.026883978,-15.625,180.7680519
340,53,4143,4146,0.68229,0.68765,7.064282638,7.009218935,199.4018836,0.026880388,-14.6484375,180.6354259
341,53,4156,4159,0.68245,0.6883,7.062626421,7.00259974,217.7588323,0.026864582,-13.671875,181.5932803
342,53,4168,4171,0.68225,0.68717,7.064696813,7.014114995,182.964036,0.026890531,-14.6484375,179.9280872
343,53,4180,4183,0.68301,0.68723,7.056835772,7.013502613,157.0270752,0.026874346,-16.6015625,180.0165046
344,53,4192,4195,0.68207,0.68818,7.066561205,7.003820804,227.3536623,0.02687443,-16.6015625,181.4164456
345,53,4204,4207,0.68228,0.68828,7.064386177,7.002803221,223.3112221,0.026868332,-16.6015625,181.5638078
346,53,4217,4220,0.68234,0.68799,7.063764987,7.005755027,210.2499005,0.026872783,-13.671875,181.1364574
347,53,4229,4232,0.68226,0.68809,7.064593265,7.004736882,216.9510552,0.026872421,-14.6484375,181.2838196
348,53,4241,4244,0.682,0.68824,7.067286512,7.003210219,232.1890811,0.026874649,-14.6484375,181.504863
349,53,4253,4256,0.68245,0.68801,7.062626421,7.005551374,206.9205271,0.02687022,-17.578125,181.1659299
350,53,4265,4268,0.6813,0.68836,7.074547778,7.001989367,262.5883795,0.026886186,-12.6953125,181.6816976
351,53,4277,4280,0.68204,0.68737,7.066872032,7.012074139,198.2091474,0.026890787,-11.71875,180.2228117
352,53,4290,4293,0.68179,0.68787,7.069463326,7.006977192,226.1399868,0.026886001,-12.6953125,180.9596228
353,53,4302,4305,0.68183,0.68785,7.069048591,7.007180927,223.9116986,0.026885598,-15.625,180.9301503
354,53,4314,4317,0.68261,0.68748,7.06097098,7.010952174,181.1933019,0.026877373,-16.6015625,180.3849101
355,53,4326,4329,0.68228,0.68804,7.064386177,7.005245917,214.3415539,0.026872997,-14.6484375,181.2101385
356,53,4338,4341,0.68132,0.6884,7.074340106,7.001582512,263.3437526,0.026885012,-14.6484375,181.7406425
357,53,4351,4354,0.68291,0.68696,7.05786912,7.016259172,150.6607588,0.026881585,-12.6953125,179.6186266
358,53,4363,4366,0.68264,0.68789,7.060660672,7.006773468,195.3939199,0.026868799,-16.6015625,180.9890952
359,53,4375,4378,0.68248,0.68786,7.062315967,7.007079058,200.2043387,0.026872544,-16.6015625,180.9448865
360,53,4387,4390,0.68183,0.68795,7.069048591,7.006162368,227.6476346,0.026883653,-15.625,181.0775125
361,53,4399,4402,0.68238,0.6875,7.06335092,7.01074822,190.4653538,0.026881529,-15.625,180.4143826
362,53,4412,4415,0.68219,0.68781,7.065318168,7.007588434,209.0832022,0.026879252,-14.6484375,180.8712054
363,53,4424,4427,0.68272,0.6878,7.059833315,7.007690318,189.0656759,0.02686897,-15.625,180.8564692
364,53,4436,4439,0.68167,0.68809,7.070707822,7.004736882,238.8028666,0.026884099,-17.578125,181.2838196
365,53,4448,4451,0.68237,0.68759,7.063454432,7.009830569,194.1966139,0.026879974,-17.578125,180.5470085
366,53,4460,4463,0.68215,0.68791,7.065732465,7.006569756,214.300884,0.026878097,-14.6484375,181.0185676
367,53,4473,4476,0.68233,0.68792,7.063868511,7.006467905,208.0050885,0.026874343,-14.6484375,181.0333039
368,53,4485,4488,0.68243,0.68731,7.062833406,7.012686271,181.5189692,0.026884243,-16.6015625,180.1343943
369,53,4497,4500,0.682,0.68851,7.067286512,7.000463902,242.2830135,0.026869403,-16.6015625,181.9027409
370,53,4509,4512,0.68157,0.68794,7.071745237,7.00626421,236.8998648,0.026888998,-17.578125,181.0627763
371,53,4521,4524,0.68184,0.68808,7.068944915,7.004838683,232.1348544,0.026880927,-14.6484375,181.2690834
372,53,4534,4537,0.68226,0.68752,7.064593265,7.010544276,195.6589549,0.026883513,-12.6953125,180.443855
373,53,4546,4549,0.6824,0.6878,7.063143905,7.007690318,200.9280392,0.026875293,-16.6015625,180.8564692
374,53,4558,4561,0.6821,0.68795,7.066250405,7.006162368,217.6476255,0.026878308,-17.578125,181.0775125
375,53,4570,4573,0.68269,0.68794,7.060143551,7.00626421,195.4081771,0.026866839,-16.6015625,181.0627763
376,53,4582,4585,0.68236,0.68815,7.063557947,7.004126137,215.4877515,0.026869277,-15.625,181.372237
377,53,4595,4598,0.68263,0.6883,7.060764105,7.00259974,211.0865096,0.026861025,-15.625,181.5932803
378,53,4607,4610,0.68234,0.68858,7.063764987,6.999752245,232.3043129,0.026861318,-15.625,182.0058945
379,53,4619,4622,0.68274,0.68799,7.059626506,7.005755027,195.4224344,0.026864879,-15.625,181.1364574
380,53,4631,4634,0.68229,0.68848,7.064282638,7.000768942,230.4177612,0.026864249,-14.6484375,181.8585323
