Date,31/07/2020,,,,,,,,,,
Time,09-43-42,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dE (mΩ/J),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
103,37,1252,1255,0.6802,0.68403,7.085988534,7.046312882,141.8902373,0.026992696,-88,175.3009136
104,37,1264,1267,0.68044,0.68417,7.083489214,7.044871013,138.2240791,0.026985168,-92,175.5072207
105,37,1276,1279,0.67901,0.6855,7.098407094,7.031202627,240.4812183,0.026987555,-87,177.4671382
106,37,1288,1291,0.68047,0.68472,7.083176923,7.039212234,157.5605137,0.026973763,-95,176.3177129
107,37,1300,1303,0.68036,0.68532,7.084322125,7.03304938,183.9477439,0.02696418,-95,177.2018862
108,37,1313,1316,0.67982,0.68522,7.0899494,7.034075773,200.1713461,0.026976888,-91,177.054524
109,37,1325,1328,0.6798,0.68569,7.090157989,7.029254329,218.406373,0.026968078,-83,177.7471264
110,37,1337,1340,0.68095,0.68471,7.078184009,7.03931504,139.4429977,0.026964423,-68,176.3029767
111,37,1349,1352,0.68003,0.68524,7.087759953,7.03387047,193.1610309,0.026972314,-89,177.0839965
112,37,1361,1364,0.67987,0.68548,7.08942798,7.031407774,208.0027575,0.026970796,-87,177.4376658
113,37,1373,1376,0.68135,0.68477,7.074028621,7.03869825,126.8766789,0.026955308,-90,176.391394
114,37,1385,1388,0.67985,0.68585,7.089636539,7.027614494,222.5193311,0.026963949,-86,177.982906
115,37,1398,1401,0.6808,0.68483,7.079743538,7.038081569,149.4527399,0.026965046,-87,176.4798114
116,37,1410,1413,0.68146,0.68453,7.072886745,7.041166057,113.881524,0.026957841,-90,176.0377247
117,37,1422,1425,0.68106,0.68514,7.077040791,7.034897103,151.3701145,0.026953801,-85,176.9366342
118,37,1434,1437,0.68056,0.68481,7.082240215,7.038287117,157.5812884,0.026970207,-85,176.4503389
119,37,1446,1449,0.68079,0.68532,7.079847531,7.03304938,168.0539271,0.026955633,-89,177.2018862
120,37,1458,1461,0.68055,0.6854,7.082344282,7.032228481,179.9039233,0.026958834,-91,177.319776
121,37,1470,1473,0.68113,0.68519,7.07631348,7.034383749,150.6413479,0.026951432,-86,177.0103154
122,37,1483,1486,0.68099,0.68509,7.077768251,7.035410531,152.0987505,0.026956171,-72,176.8629531
123,37,1495,1498,0.68136,0.68509,7.073924799,7.035410531,138.4104591,0.02694883,-85,176.8629531
124,37,1507,1510,0.6808,0.68555,7.079743538,7.030689812,176.2462522,0.026950928,-87,177.5408193
125,37,1519,1522,0.68081,0.68522,7.079639548,7.034075773,163.5926807,0.026957196,-92,177.054524
126,37,1531,1534,0.68161,0.68515,7.071330234,7.034794426,131.389959,0.026942698,-77,176.9513705
127,37,1543,1546,0.68123,0.68648,7.075274725,7.021165075,194.9918659,0.0269242,-85,178.9112879
128,37,1556,1559,0.68205,0.68581,7.06676842,7.028024381,139.6676358,0.026921054,-89,177.9239611
129,37,1568,1571,0.68187,0.68544,7.068633905,7.031818104,132.5567398,0.026931863,-85,177.3787209
130,37,1580,1583,0.68207,0.68528,7.066561205,7.033459901,119.1933161,0.02693104,-94,177.1429413
131,37,1592,1595,0.6815,0.68488,7.072471608,7.03756775,125.4166245,0.026950175,-88,176.5534925
132,37,1604,1607,0.68087,0.68601,7.079015672,7.025975424,190.7905831,0.026940533,-89,178.2186855
133,37,1616,1619,0.68177,0.68538,7.069670711,7.032433688,134.0262632,0.026935019,-87,177.2903036
134,37,1628,1631,0.68104,0.68554,7.077248621,7.030792369,166.9984475,0.026946358,-89,177.5260831
135,37,1641,1644,0.68104,0.68576,7.077248621,7.028536807,175.1908251,0.02694205,-87,177.85028
136,37,1653,1656,0.68121,0.68618,7.075482452,7.02423475,184.5493923,0.02693046,-91,178.4692013
137,37,1665,1668,0.68184,0.68559,7.068944915,7.030279615,139.2523951,0.026929519,-92,177.5997642
138,37,1677,1680,0.68166,0.68734,7.07081155,7.012380192,211.1610808,0.026898896,-86,180.178603
139,37,1689,1692,0.68186,0.68638,7.068737572,7.022188002,167.9444075,0.026913668,-85,178.7639257
140,37,1701,1704,0.6826,0.68629,7.061074423,7.023108891,137.1706921,0.02690079,-93,178.6312997
141,37,1713,1716,0.68204,0.6863,7.066872032,7.023006558,158.2956502,0.026911668,-86,178.646036
142,37,1726,1729,0.6829,0.68498,7.057972472,7.036540338,77.2644823,0.026920519,-85,176.7008547
143,37,1738,1741,0.68222,0.68586,7.065007477,7.02751203,135.2319691,0.026916712,-90,177.9976422
144,37,1750,1753,0.68221,0.68534,7.065111038,7.032844137,116.2397976,0.026927094,-87,177.2313587
145,37,1762,1765,0.68042,0.68656,7.083697424,7.020346948,227.9246719,0.026938725,-91,179.0291777
146,37,1774,1777,0.68193,0.68613,7.068011967,7.024746624,156.0342402,0.026917169,-90,178.3955202
147,37,1786,1789,0.68239,0.68605,7.063247411,7.025565776,136.0107726,0.026909633,-87,178.2776304
148,37,1799,1802,0.68185,0.68658,7.068841242,7.020142447,175.7713576,0.026909959,-84,179.0586502
149,37,1811,1814,0.68256,0.68629,7.061488222,7.023108891,138.6535636,0.02690158,-86,178.6312997
150,37,1823,1826,0.68264,0.68614,7.060660672,7.024644243,130.0973422,0.026902932,-84,178.4102564
151,37,1835,1838,0.68279,0.68656,7.059109537,7.020346948,140.1916325,0.026891762,-82,179.0291777
152,37,1847,1850,0.68212,0.68578,7.06604322,7.028331828,135.9571006,0.026920256,-84,177.8797524
153,37,1859,1862,0.68258,0.68678,7.061281316,7.018098082,156.1825147,0.026891615,-89,179.3533746
154,37,1871,1874,0.68204,0.68557,7.066872032,7.030484708,131.1002888,0.026925951,-89,177.5702918
155,37,1884,1887,0.68205,0.6857,7.06676842,7.029151817,135.5707703,0.026923208,-81,177.7618627
156,37,1896,1899,0.68249,0.68609,7.062212488,7.025156176,133.7948057,0.026906874,-83,178.3365753
157,37,1908,1911,0.68177,0.68674,7.069670711,7.01850686,184.7005567,0.026908419,-87,179.2944297
158,37,1920,1923,0.68199,0.68625,7.067390139,7.023518253,158.2840815,0.026913635,-91,178.5723548
159,37,1932,1935,0.68199,0.68703,7.067390139,7.015544301,187.3717063,0.026898405,-85,179.7217801
160,37,1944,1947,0.68191,0.68685,7.068219268,7.017382836,183.6192316,0.0269035,-89,179.4565281
161,37,1956,1959,0.68152,0.6865,7.072264058,7.020960526,185.0059103,0.026918059,-97,178.9407604
162,37,1969,1972,0.68295,0.68649,7.057455745,7.021062799,131.6475974,0.02688997,-89,178.9260242
163,37,1981,1984,0.68263,0.68649,7.060764105,7.021062799,143.5142203,0.026896289,-87,178.9260242
164,37,1993,1996,0.68333,0.68614,7.053531092,7.024644243,104.5024766,0.026889315,-87,178.4102564
165,37,2005,2008,0.68259,0.68622,7.061177868,7.023825305,134.9324197,0.026902356,-90,178.5281462
166,37,2017,2020,0.68215,0.68647,7.065732465,7.021267355,160.5579707,0.02690617,-99,178.8965517
167,37,2029,2032,0.68289,0.68662,7.058075826,7.019733478,138.7204173,0.026888616,-85,179.117595
168,37,2042,2045,0.68211,0.68777,7.066146811,7.007995988,210.5528434,0.026881613,-85,180.8122605
169,37,2054,2057,0.68328,0.68639,7.054047244,7.022085696,115.6761064,0.026885414,-89,178.778662
170,37,2066,2069,0.68198,0.6863,7.067493769,7.023006558,160.5180833,0.026912856,-85,178.646036
171,37,2078,2081,0.6831,0.68668,7.055906018,7.019120116,133.1681755,0.0268833,-89,179.2060124
172,37,2090,2093,0.68269,0.68675,7.060143551,7.018404661,150.9853444,0.026890027,-80,179.3091659
173,37,2102,2105,0.68232,0.68675,7.063972038,7.018404661,164.7003043,0.026897339,-82,179.3091659
174,37,2114,2117,0.68223,0.6865,7.064903919,7.020960526,158.7124527,0.026904001,-92,178.9407604
175,37,2127,2130,0.68284,0.68715,7.058592644,7.014319146,160.3466672,0.026879262,-88,179.8986148
176,37,2139,2142,0.68271,0.68655,7.059936724,7.020449204,142.7852343,0.026893537,-84,179.0144415
177,37,2151,2154,0.68245,0.68682,7.062626421,7.017689352,162.493381,0.026893403,-89,179.4123195
178,37,2163,2166,0.6828,0.68713,7.059006152,7.014523308,161.0836651,0.026880441,-88,179.8691424
179,37,2175,2178,0.68333,0.6867,7.053531092,7.018915685,125.3796112,0.026878373,-91,179.2354848
180,37,2187,2190,0.68223,0.68722,7.064903919,7.013604669,185.5711795,0.026889951,-95,180.0017683
181,37,2199,2202,0.6831,0.68771,7.055906018,7.008607409,171.6101007,0.026863221,-91,180.7238432
182,37,2212,2215,0.68332,0.68768,7.053634316,7.008913159,162.3263863,0.026859466,-87,180.6796345
183,37,2224,2227,0.68203,0.68668,7.066975648,7.019120116,172.8339076,0.026904443,-89,179.2060124
184,37,2236,2239,0.68294,0.68722,7.057559084,7.013604669,159.250346,0.026875923,-88,180.0017683
185,37,2248,2251,0.6821,0.68799,7.066250405,7.005755027,219.1421577,0.02687753,-87,181.1364574
186,37,2260,2263,0.68315,0.68703,7.055389594,7.015544301,144.3694944,0.026875484,-86,179.7217801
187,37,2272,2275,0.68441,0.68671,7.042400609,7.018813474,85.639012,0.026856919,-84,179.250221
188,37,2285,2288,0.68285,0.68699,7.058489274,7.015952781,154.0053423,0.026882184,-88,179.6628352
189,37,2297,2300,0.68256,0.68772,7.061488222,7.008505498,192.0093736,0.026873688,-84,180.7385794
190,37,2309,2312,0.68259,0.68721,7.061177868,7.013706729,171.8556306,0.02688303,-85,179.9870321
191,37,2321,2324,0.68298,0.68695,7.057145745,7.016361309,147.691263,0.026880398,-87,179.6038904
192,37,2333,2336,0.68236,0.68728,7.063557947,7.012992377,182.9934303,0.026886211,-85,180.0901857
193,37,2345,2348,0.68223,0.68729,7.064903919,7.012890339,188.1839307,0.026888587,-86,180.1049219
194,37,2357,2360,0.68245,0.68838,7.062626421,7.001785934,220.7495033,0.026863028,-87,181.7111701
195,37,2370,2373,0.68291,0.68754,7.05786912,7.010340345,172.3093316,0.02687028,-78,180.4733274
196,37,2382,2385,0.68286,0.68647,7.058385908,7.021267355,134.2399788,0.026892138,-88,178.8965517
197,37,2394,2397,0.68221,0.68702,7.065111038,7.015646416,178.8486603,0.026894247,-93,179.7070439
198,37,2406,2409,0.683,0.68651,7.056939094,7.020858255,130.5386269,0.026888593,-85,178.9554966
199,37,2418,2421,0.68259,0.68766,7.061177868,7.009117007,188.6563349,0.026874263,-91,180.6501621
200,37,2430,2433,0.68303,0.6875,7.056629139,7.01074822,166.3646376,0.026868691,-87,180.4143826
201,37,2442,2445,0.68266,0.68777,7.060453814,7.007995988,190.1696852,0.026870739,-89,180.8122605
202,37,2455,2458,0.68327,0.68637,7.054150484,7.022290311,115.3016358,0.026886002,-85,178.7491895
203,37,2467,2470,0.68264,0.68681,7.060660672,7.01779153,155.0771379,0.026889844,-82,179.3975833
204,37,2479,2482,0.68292,0.68706,7.057765772,7.015237972,154.0210822,0.026879437,-91,179.7659888
205,37,2491,2494,0.68315,0.68742,7.055389594,7.011564111,158.9258159,0.026867882,-87,180.2964928
206,37,2503,2506,0.6834,0.68734,7.052808605,7.012380192,146.6618938,0.026864511,-82,180.178603
207,37,2515,2518,0.6835,0.68775,7.051776739,7.008199783,158.2599293,0.026854555,-80,180.7827881
208,37,2528,2531,0.68264,0.68753,7.060660672,7.010442309,181.9480269,0.026875807,-86,180.4585912
209,37,2540,2543,0.68362,0.68662,7.050538897,7.019733478,111.6311459,0.02687422,-89,179.117595
210,37,2552,2555,0.68265,0.68762,7.060557242,7.009524739,184.9381009,0.026873857,-91,180.5912172
211,37,2564,2567,0.6824,0.68784,7.063143905,7.0072828,202.4222576,0.026874515,-93,180.9154141
212,37,2576,2579,0.6831,0.68731,7.055906018,7.012686271,156.6744161,0.026871011,-87,180.1343943
213,37,2588,2591,0.68309,0.68747,7.056009312,7.011054156,163.0186515,0.026868091,-89,180.3701739
214,37,2600,2603,0.68306,0.68696,7.056319212,7.016259172,145.0967094,0.026878625,-85,179.6186266
215,37,2613,2616,0.68293,0.68707,7.057662426,7.015135868,154.0233308,0.026879045,-84,179.780725
216,37,2625,2628,0.6832,0.68708,7.054873245,7.015033767,144.3800311,0.026873522,-88,179.7954612
217,37,2637,2640,0.68318,0.68671,7.055079775,7.018813474,131.3188545,0.026881136,-92,179.250221
218,37,2649,2652,0.68273,0.68653,7.059729909,7.020653724,141.2979112,0.026893533,-84,178.9849691
219,37,2661,2664,0.68367,0.68611,7.050023258,7.024951394,90.76299905,0.026883202,-85,178.3660477
220,37,2673,2676,0.682,0.68766,7.067286512,7.009117007,210.5190279,0.026885931,-88,180.6501621
221,37,2685,2688,0.68295,0.68747,7.057455745,7.011054156,168.2119971,0.026870854,-90,180.3701739
222,37,2698,2701,0.68329,0.68693,7.053944008,7.01656559,135.4435068,0.026874673,-91,179.5744179
223,37,2710,2713,0.68311,0.68716,7.055802727,7.014217069,150.7047523,0.026873738,-84,179.913351
224,37,2722,2725,0.68287,0.6871,7.058282544,7.014829575,157.3681548,0.026879644,-85,179.8249337
225,37,2734,2737,0.68298,0.68807,7.057145745,7.004940487,189.5111025,0.026858585,-80,181.2543472
226,37,2746,2749,0.68384,0.68688,7.048270649,7.017076347,113.1591732,0.026864813,-86,179.5007368
227,37,2758,2761,0.68417,0.68677,7.044871013,7.018200272,96.79653305,0.026860466,-87,179.3386384
228,37,2771,2774,0.68442,0.6873,7.042297713,7.012788303,107.2816916,0.026845214,-87,180.1196581
229,37,2783,2786,0.68367,0.68741,7.050023258,7.01166611,139.2517735,0.026857827,-87,180.2817566
230,37,2795,2798,0.68398,0.68686,7.046827979,7.01728067,107.2128665,0.026862448,-74,179.4712644
231,37,2807,2810,0.68273,0.6873,7.059729909,7.012788303,170.024307,0.02687851,-86,180.1196581
232,37,2819,2822,0.68312,0.68741,7.055699439,7.01166611,159.6655245,0.026868668,-88,180.2817566
233,37,2831,2834,0.68245,0.68792,7.062626421,7.006467905,203.5578325,0.02687197,-83,181.0333039
234,37,2843,2846,0.6833,0.68713,7.053840774,7.014523308,142.5350944,0.026870575,-83,179.8691424
0,38,0,3,0.62735,0.63834,7.682935205,7.550661718,377.7129414,0.02909617,-125,107.971117
1,38,12,15,0.63355,0.64426,7.607749035,7.481279919,371.6163485,0.028820045,-102,116.6949602
2,38,24,27,0.63792,0.64926,7.555632996,7.423666021,396.358519,0.028610461,-80,124.063071
3,38,37,40,0.64201,0.65174,7.50749895,7.395417499,341.8284505,0.02846457,-73,127.717654
4,38,49,52,0.64548,0.65435,7.467139804,7.365919463,313.0830245,0.028331143,-94,131.5638078
5,38,61,64,0.64778,0.65652,7.440627066,7.34157284,309.5558347,0.028234002,-90,134.7615679
6,38,73,76,0.6505,0.65855,7.409514836,7.318942223,286.1575838,0.028131353,-99,137.7530209
7,38,85,88,0.65167,0.66119,7.396211888,7.289719144,339.3923874,0.028050128,-90,141.6433834
8,38,97,100,0.65407,0.66262,7.369072731,7.273987204,305.7038495,0.027968244,-96,143.7506631
9,38,109,112,0.65585,0.66437,7.349072808,7.25482698,305.4480686,0.027893449,-99,146.3295019
10,38,122,125,0.65712,0.66583,7.334869432,7.238918945,312.9048746,0.027835936,-97,148.4809903
11,38,134,137,0.65884,0.66681,7.315720662,7.228280021,286.9069495,0.027779041,-87,149.92514
12,38,146,149,0.6608,0.66753,7.29402149,7.220483575,242.7613063,0.027722705,-97,150.986148
13,38,158,161,0.66221,0.66764,7.278490812,7.219293932,196.0942301,0.027690769,-91,151.1482464
14,38,170,173,0.66215,0.66991,7.279150345,7.194831247,280.6986591,0.027645305,-89,154.4933687
15,38,182,185,0.66396,0.66997,7.259306887,7.194186905,217.7049303,0.027606173,-94,154.581786
16,38,195,198,0.66473,0.67046,7.25089796,7.188929095,207.758721,0.02758007,-92,155.3038609
17,38,207,210,0.66453,0.67204,7.253080223,7.172027559,272.5759302,0.027551956,-92,157.6321839
18,38,219,222,0.66558,0.67252,7.241637971,7.166908643,252.1772633,0.027520324,-93,158.3395225
19,38,231,234,0.66656,0.67303,7.23099106,7.161477796,235.361604,0.027489616,-100,159.0910698
20,38,243,246,0.6666,0.67289,7.230557157,7.162967797,228.796888,0.027491633,-87,158.8847627
21,38,255,258,0.66753,0.67389,7.220483575,7.152338514,231.676348,0.02745209,-91,160.3583849
22,38,267,270,0.66815,0.67393,7.213783433,7.151913998,210.6530522,0.027438482,-89,160.4173298
23,38,280,283,0.66857,0.67411,7.209251688,7.150004303,201.996786,0.027426179,-89,160.6825818
24,38,292,295,0.66928,0.67414,7.201603814,7.14968612,177.3013178,0.027410964,-100,160.7267905
25,38,304,307,0.66908,0.67464,7.203756503,7.14438723,202.8830223,0.027404955,-93,161.4636015
26,38,316,319,0.66975,0.67461,7.196550057,7.144704942,177.42538,0.027391797,-88,161.4193929
27,38,328,331,0.67014,0.67578,7.192361896,7.132335081,206.1390608,0.027360171,-82,163.1435308
28,38,340,343,0.67048,0.67479,7.188714654,7.142799094,157.4533257,0.027373191,-89,161.6846449
29,38,352,355,0.67026,0.67598,7.191074211,7.13022486,209.1126219,0.027353681,-89,163.4382552
30,38,365,368,0.6708,0.67585,7.185285332,7.131596362,184.6756238,0.027345244,-88,163.2466844
31,38,377,380,0.6711,0.67589,7.182073314,7.131174305,175.2120462,0.027338303,-84,163.3056292
32,38,389,392,0.67157,0.67617,7.177046921,7.128221307,168.3559459,0.027323062,-87,163.7182434
33,38,401,404,0.6721,0.67635,7.171387295,7.126324242,155.6284643,0.027308629,-91,163.9834954
34,38,413,416,0.6707,0.6766,7.186356644,7.123691104,215.8626785,0.027332191,-87,164.351901
35,38,425,428,0.67159,0.67645,7.176833188,7.125270753,177.9110702,0.027317019,-82,164.1308576
36,38,438,441,0.67144,0.67685,7.178436496,7.121059911,198.0811528,0.027312038,-89,164.7203065
37,38,450,453,0.67183,0.6765,7.174269385,7.124744126,170.9926476,0.027311116,-85,164.2045388
38,38,462,465,0.67118,0.67751,7.181217261,7.114122893,231.833317,0.0273041,-95,165.6928971
39,38,474,477,0.67188,0.67772,7.17373549,7.111918493,214.0323171,0.027285599,-87,166.0023578
40,38,486,489,0.67254,0.67761,7.166695514,7.113073008,185.8888859,0.027274358,-81,165.8402594
41,38,498,501,0.67139,0.67831,7.178971091,7.105732484,253.6305097,0.027283784,-88,166.8717949
42,38,510,513,0.67236,0.67816,7.168614137,7.107304177,212.711305,0.027267004,-88,166.6507515
43,38,523,526,0.6729,0.67809,7.162861348,7.108037872,190.4068864,0.027257418,-86,166.547598
44,38,535,538,0.67325,0.67793,7.159137617,7.109715459,171.7210043,0.027253509,-87,166.3118184
45,38,547,550,0.67417,0.67936,7.149367965,7.09475006,190.7648815,0.027206265,-74,168.4190981
46,38,559,562,0.67371,0.67885,7.154249456,7.100080137,188.7917253,0.02722577,-88,167.6675508
47,38,571,574,0.67375,0.67959,7.153824714,7.092348918,214.6254638,0.027210192,-94,168.7580312
48,38,583,586,0.67413,0.67842,7.149792178,7.10458035,157.5708292,0.027225852,-82,167.0338933
49,38,595,598,0.67395,0.67943,7.15170176,7.094019106,201.4015279,0.027209327,-84,168.5222517
50,38,608,611,0.67369,0.67768,7.154461846,7.112338273,146.424231,0.027249588,-87,165.9434129
51,38,620,623,0.67256,0.67863,7.166482397,7.102381859,222.7234357,0.027253531,-86,167.343354
52,38,632,635,0.67363,0.67913,7.155099091,7.097152829,202.0439414,0.027221801,-89,168.080165
53,38,644,647,0.67492,0.67935,7.141423281,7.094854495,162.919814,0.027191291,-80,168.4043619
54,38,656,659,0.67419,0.67958,7.149155877,7.092453281,198.1510304,0.027201473,-91,168.743295
55,38,668,671,0.67399,0.67959,7.15127732,7.092348918,205.8420464,0.027205326,-88,168.7580312
56,38,681,684,0.67418,0.67945,7.14926192,7.093810289,193.7196037,0.027204268,-87,168.5517241
57,38,693,696,0.67396,0.67911,7.151595645,7.097361843,189.2303406,0.027215509,-91,168.0506926
58,38,705,708,0.67382,0.67888,7.153081536,7.099766381,185.8726533,0.02722294,-90,167.7117595
59,38,717,720,0.67425,0.67955,7.14851969,7.092766391,194.8468063,0.027200856,-95,168.6990864
60,38,729,732,0.67461,0.67947,7.144704942,7.093601485,178.7082355,0.027195165,-100,168.5811966
61,38,741,744,0.67505,0.67949,7.140047998,7.093392693,163.3201262,0.027185872,-75,168.610669
62,38,753,756,0.67521,0.67992,7.138356068,7.088906637,173.3269876,0.027174072,-84,169.2443266
63,38,766,769,0.67534,0.67984,7.136981966,7.089740823,165.6053174,0.027173041,-98,169.1264368
64,38,778,781,0.67479,0.68038,7.142799094,7.084113879,205.7158553,0.027173404,-91,169.9221927
65,38,790,793,0.67524,0.68061,7.138038921,7.081719929,197.7191283,0.027159739,-76,170.2611258
66,38,802,805,0.67407,0.68111,7.150428592,7.076521268,259.0761836,0.027173474,-85,170.9979369
67,38,814,817,0.67582,0.68068,7.131912937,7.080991657,179.0276295,0.027146648,-87,170.3642794
68,38,826,829,0.67489,0.68066,7.141740729,7.081199719,212.3992869,0.027165816,-88,170.334807
69,38,838,841,0.67439,0.68128,7.147035693,7.074755462,253.6480675,0.027163621,-84,171.2484527
70,38,851,854,0.67526,0.68086,7.137827505,7.079119644,206.2283233,0.027154369,-82,170.6295314
71,38,863,866,0.67544,0.6802,7.135925324,7.085988534,175.232857,0.027163855,-95,169.6569408
72,38,875,878,0.67592,0.68059,7.130857795,7.081928034,172.0300444,0.027146421,-95,170.2316534
73,38,887,890,0.67555,0.68158,7.134763379,7.071641481,222.2285014,0.027134233,-87,171.6905393
