Date,30/07/2020,,,,,,,,,,
Time,13-37-11,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
87,77,1057,1060,0.68303,0.68794,6.380368847,6.334830557,202.1738352,0.024286031,-79,184
88,77,1069,1072,0.6832,0.68763,6.378781226,6.33768645,182.3911944,0.024288453,-74,184
89,77,1081,1084,0.68376,0.68807,6.373556999,6.33363369,177.5801243,0.024270734,-76,185
90,77,1093,1096,0.68305,0.68757,6.380182027,6.3382395,186.06807,0.024292185,-83,184
91,77,1105,1108,0.68238,0.68713,6.386446457,6.342298158,195.3775545,0.024311902,-79,183
92,77,1117,1120,0.68335,0.68779,6.377381039,6.336212119,182.844244,0.024282963,-76,184
93,77,1130,1133,0.68371,0.68745,6.374023099,6.339345892,154.0201645,0.024282535,-81,184
94,77,1142,1145,0.68348,0.68696,6.376168042,6.343867668,143.2377684,0.024295268,-81,183
95,77,1154,1157,0.68268,0.68777,6.383639968,6.336396373,209.505806,0.024295269,-81,184
96,77,1166,1169,0.68281,0.68822,6.382424589,6.332253252,222.7709399,0.024285035,-84,185
97,77,1178,1181,0.68366,0.68758,6.374489269,6.338147319,161.4422002,0.024281136,-82,184
98,77,1190,1193,0.68261,0.68832,6.384294595,6.331333295,235.1066594,0.024286849,-80,185
99,77,1202,1205,0.68325,0.68846,6.378314429,6.330045803,214.6420657,0.024272968,-76,185
100,77,1215,1218,0.68433,0.68734,6.368248262,6.340360423,124.0038362,0.024273443,-72,184
101,77,1227,1230,0.68316,0.68892,6.379154712,6.325819157,237.3642667,0.0242665,-81,186
102,77,1239,1242,0.68328,0.68778,6.378034383,6.336304245,185.3042468,0.024284387,-81,184
103,77,1251,1254,0.68438,0.68774,6.367783006,6.336672774,138.4681355,0.024265511,-78,184
104,77,1263,1266,0.68379,0.68718,6.373277371,6.341836685,139.5873527,0.024285868,-80,183
105,77,1275,1278,0.68401,0.68705,6.371227516,6.343036654,125.1840465,0.024284245,-76,183
106,77,1288,1291,0.68409,0.68737,6.370482441,6.340083701,135.1062941,0.024277181,-82,184
107,77,1300,1303,0.68389,0.68696,6.372345455,6.343867668,126.4000396,0.024287967,-82,183
108,77,1312,1315,0.68322,0.68776,6.378594499,6.336488504,186.940451,0.024285809,-79,184
109,77,1324,1327,0.68396,0.68729,6.371693276,6.340821681,137.1448138,0.024280904,-78,183
110,77,1336,1339,0.684,0.68717,6.371320663,6.341928974,130.5477286,0.024282307,-81,183
111,77,1348,1351,0.68341,0.68783,6.376821137,6.335843644,182.0339139,0.02428119,-78,184
112,77,1360,1363,0.68385,0.68715,6.372718189,6.342113561,135.8845107,0.024285329,-80,183
113,77,1373,1376,0.68199,0.68777,6.390098584,6.336396373,237.7856606,0.024307605,-80,184
114,77,1385,1388,0.68339,0.68775,6.37700776,6.336580637,179.5498204,0.024282954,-81,184
115,77,1397,1400,0.68367,0.68824,6.374396029,6.332069239,188.3033642,0.024269349,-79,185
116,77,1409,1412,0.68415,0.6869,6.36992375,6.344421798,113.2414225,0.0242844,-79,183
117,77,1421,1424,0.68353,0.68832,6.375701627,6.331333295,197.3594484,0.024270437,-78,185
118,77,1433,1436,0.68359,0.68758,6.37514202,6.338147319,164.3166595,0.024282383,-76,184
119,77,1445,1448,0.68385,0.68743,6.372718189,6.339530328,147.4440613,0.024280395,-79,184
120,77,1458,1461,0.68433,0.68772,6.368248262,6.336857054,139.6973158,0.024266751,-78,184
121,77,1470,1473,0.68424,0.68777,6.369085896,6.336396373,145.4622107,0.024267471,-80,184
122,77,1482,1485,0.68328,0.68863,6.378034383,6.328483123,220.441763,0.024269448,-76,185
123,77,1494,1497,0.68413,0.68768,6.370109969,6.337225648,146.2650236,0.024271011,-80,184
124,77,1506,1509,0.68393,0.68849,6.371972765,6.32976998,187.96118,0.024260329,-77,185
125,77,1518,1521,0.68325,0.68822,6.378314429,6.332253252,204.7189635,0.024277184,-76,185
126,77,1531,1534,0.68398,0.68796,6.371506964,6.334646394,163.9968899,0.024268753,-80,184
127,77,1543,1546,0.68313,0.68749,6.379434856,6.338977052,179.4817254,0.024292167,-74,184
128,77,1555,1558,0.68386,0.68765,6.372625001,6.337502121,156.1190675,0.024276343,-76,184
129,77,1567,1570,0.68441,0.68773,6.367503884,6.336764913,136.821719,0.024265153,-83,184
130,77,1579,1582,0.68392,0.68792,6.372065934,6.33501473,164.808967,0.024270524,-74,184
131,77,1591,1594,0.68358,0.68799,6.375235281,6.33437017,181.6657907,0.024275346,-75,184
132,77,1603,1606,0.684,0.68775,6.371320663,6.336580637,154.4984289,0.024272091,-84,184
133,77,1616,1619,0.68493,0.68782,6.362669665,6.335935758,119.1539508,0.024254336,-80,184
134,77,1628,1631,0.68454,0.68795,6.366294641,6.334738474,140.5665427,0.024258973,-83,184
135,77,1640,1643,0.68388,0.68851,6.372438634,6.329586111,190.842312,0.024260867,-81,185
136,77,1652,1655,0.68412,0.68838,6.370203083,6.330781448,175.6057955,0.02425888,-76,185
137,77,1664,1667,0.6842,0.68845,6.369458248,6.330137749,175.2127304,0.024256228,-80,185
138,77,1676,1679,0.68449,0.6883,6.36675968,6.331517265,157.0893757,0.024253709,-75,185
139,77,1688,1691,0.68278,0.68829,6.38270502,6.331609254,226.8951901,0.02428434,-75,185
140,77,1701,1704,0.68363,0.68821,6.374769003,6.332345263,188.7057682,0.024270588,-82,185
141,77,1713,1716,0.68442,0.68801,6.367410849,6.334186034,147.9799091,0.02426005,-82,184
142,77,1725,1728,0.68481,0.68807,6.363784602,6.33363369,134.4215212,0.024252069,-75,185
143,77,1737,1740,0.68463,0.6883,6.365457741,6.331517265,151.3325786,0.024251222,-80,185
144,77,1749,1752,0.68421,0.6881,6.369365156,6.333357555,160.3317069,0.0242622,-75,185
145,77,1761,1764,0.68415,0.68797,6.36992375,6.334554317,157.4248064,0.024265553,-73,184
146,77,1774,1777,0.6844,0.68802,6.367596922,6.33409397,149.2154056,0.02426023,-78,184
147,77,1786,1789,0.68351,0.68916,6.375888185,6.32361619,232.9315457,0.024256053,-80,186
148,77,1798,1801,0.68452,0.68907,6.366480648,6.324442122,187.7088842,0.024239662,-81,186
149,77,1810,1813,0.68461,0.68845,6.3656437,6.330137749,158.3574207,0.024248943,-79,185
150,77,1822,1825,0.68457,0.68754,6.36601565,6.338516062,122.3952096,0.024265656,-79,184
151,77,1834,1837,0.68391,0.68831,6.372159105,6.331425278,181.3397583,0.024263846,-82,185
152,77,1846,1849,0.68418,0.68819,6.369644441,6.332529292,165.2848153,0.024261152,-76,185
153,77,1859,1862,0.68367,0.68818,6.374396029,6.33262131,185.8230363,0.024270403,-80,185
154,77,1871,1874,0.68412,0.68851,6.370203083,6.329586111,180.9816907,0.024256597,-78,185
155,77,1883,1886,0.68342,0.6886,6.37672783,6.328758834,213.4543884,0.02426748,-77,185
156,77,1895,1898,0.68359,0.68856,6.37514202,6.329126486,204.8204696,0.024265153,-76,185
157,77,1907,1910,0.68399,0.68863,6.371413812,6.328483123,191.2865422,0.024256803,-81,185
158,77,1919,1922,0.68449,0.68792,6.36675968,6.33501473,141.3827281,0.024260389,-78,184
159,77,1931,1934,0.68433,0.68836,6.368248262,6.330965386,166.1478972,0.024255498,-80,185
160,77,1944,1947,0.68369,0.68911,6.374209559,6.324075015,223.4708412,0.024253724,-77,186
161,77,1956,1959,0.68442,0.68883,6.367410849,6.326645665,181.8883129,0.024245648,-77,186
162,77,1968,1971,0.68479,0.68898,6.363970463,6.325268271,172.8801328,0.024236446,-79,186
163,77,1980,1983,0.68494,0.68854,6.362576771,6.329310328,148.5056351,0.024241504,-76,185
164,77,1992,1995,0.68444,0.68797,6.367224787,6.334554317,145.5046198,0.024260398,-79,184
165,77,2004,2007,0.68431,0.68902,6.368434384,6.324901067,194.2727029,0.024244271,-83,186
166,77,2017,2020,0.6849,0.68898,6.362948362,6.325268271,168.3550743,0.024234494,-75,186
167,77,2029,2032,0.68512,0.68846,6.360905146,6.330045803,137.7903915,0.024239716,-81,185
168,77,2041,2044,0.68453,0.68759,6.366387643,6.338055139,126.1050381,0.024265486,-81,184
169,77,2053,2056,0.68355,0.68899,6.375515081,6.325176466,224.2529494,0.024258321,-80,186
170,77,2065,2068,0.68425,0.68868,6.368992815,6.328023659,182.6706087,0.024251301,-78,185
171,77,2077,2080,0.68421,0.68887,6.369365156,6.326278301,192.175417,0.024248679,-78,186
172,77,2089,2092,0.68454,0.68876,6.366294641,6.327288654,174.0583437,0.024244744,-80,186
173,77,2102,2105,0.68491,0.68788,6.36285546,6.335383109,122.4558677,0.024253636,-78,184
174,77,2114,2117,0.68402,0.68965,6.371134372,6.319123227,232.2761344,0.024238392,-82,187
175,77,2126,2129,0.6837,0.68893,6.374116328,6.325727336,215.6105199,0.024256701,-76,186
176,77,2138,2141,0.68424,0.6879,6.369085896,6.335198915,150.8333917,0.024265184,-80,184
177,77,2150,2153,0.68489,0.68807,6.363041267,6.33363369,131.1305103,0.024250649,-78,185
178,77,2162,2165,0.68477,0.68877,6.364156335,6.32719679,165.0132036,0.024240484,-80,186
179,77,2174,2177,0.6841,0.68871,6.370389319,6.327748012,190.0761114,0.024253442,-75,185
180,77,2187,2190,0.68544,0.68866,6.357935535,6.328207437,132.890184,0.024230533,-80,185
181,77,2199,2202,0.68472,0.68821,6.364621062,6.332345263,143.9103707,0.024251206,-79,185
182,77,2211,2214,0.68436,0.68991,6.3679691,6.316741797,229.0757106,0.024227798,-82,187
183,77,2223,2226,0.68458,0.68915,6.365922658,6.323707949,188.5531763,0.024237194,-70,186
184,77,2235,2238,0.68598,0.68908,6.352930601,6.324350342,128.0271895,0.024213607,-76,186
185,77,2247,2250,0.68476,0.68926,6.364249275,6.32269874,185.7043112,0.024232071,-77,186
186,77,2260,2263,0.68482,0.68969,6.363691676,6.318756736,201.0446356,0.024223476,-82,187
187,77,2272,2275,0.68514,0.68943,6.360719464,6.321139685,177.1091503,0.024222351,-81,187
188,77,2284,2287,0.68477,0.6892,6.364156335,6.323249178,182.8089853,0.024232945,-76,186
189,77,2296,2299,0.68493,0.68905,6.362669665,6.324625692,170.0179591,0.024232734,-79,186
190,77,2308,2311,0.68506,0.68922,6.361462256,6.323065688,171.7060722,0.024227448,-79,186
191,77,2320,2323,0.68565,0.6894,6.355988235,6.321414757,154.8701092,0.02421384,-77,186
192,77,2332,2335,0.68474,0.68961,6.364435163,6.31948976,201.0212324,0.024226297,-79,187
193,77,2345,2348,0.68552,0.68943,6.357193566,6.321139685,161.4660522,0.024215617,-79,187
194,77,2357,2360,0.68527,0.68898,6.359512795,6.325268271,153.1290423,0.024227932,-77,186
195,77,2369,2372,0.68466,0.68945,6.365178824,6.320956318,197.6845883,0.024230518,-81,187
196,77,2381,2384,0.6852,0.68956,6.360162483,6.319947986,180.0238664,0.024219011,-79,187
197,77,2393,2396,0.68556,0.68812,6.356822646,6.333173477,105.6197435,0.024237893,-77,185
198,77,2405,2408,0.68452,0.6899,6.366480648,6.316833357,222.0834338,0.02422513,-78,187
199,77,2417,2420,0.68468,0.6894,6.364992892,6.321414757,194.7914853,0.024231039,-84,186
200,77,2430,2433,0.68543,0.68874,6.358028294,6.327472389,136.6114225,0.024229306,-78,186
201,77,2442,2445,0.68506,0.68936,6.361462256,6.321781556,177.5026116,0.024224996,-77,186
202,77,2454,2457,0.68481,0.68906,6.363784602,6.324533906,175.368461,0.024234688,-77,186
203,77,2466,2469,0.68581,0.68933,6.354505378,6.322056683,145.3810527,0.024212234,-78,186
204,77,2478,2481,0.68511,0.68987,6.360997991,6.317108054,196.5708906,0.024215183,-80,187
205,77,2490,2493,0.68581,0.68973,6.354505378,6.318390288,161.9484666,0.024205231,-81,187
206,77,2503,2506,0.68508,0.68942,6.361276542,6.321231373,179.164194,0.02422359,-84,187
207,77,2515,2518,0.68606,0.68922,6.352189799,6.323065688,130.5259893,0.024209738,-78,186
208,77,2527,2530,0.68515,0.69025,6.360626627,6.313630327,210.67563,0.024207831,-77,188
209,77,2539,2542,0.6854,0.69038,6.358306585,6.312441457,205.775526,0.024201129,-80,188
210,77,2551,2554,0.6859,0.68885,6.353671575,6.326461978,121.8049172,0.024219055,-73,186
211,77,2563,2566,0.68491,0.68954,6.36285546,6.320131295,191.1287788,0.024224505,-81,187
212,77,2575,2578,0.68532,0.68964,6.359048814,6.319214856,178.3982542,0.024215484,-82,187
213,77,2588,2591,0.68516,0.69002,6.360533793,6.31573481,200.729623,0.024211673,-78,187
214,77,2600,2603,0.68512,0.69008,6.360905146,6.315185679,204.8627353,0.024211333,-76,187
215,77,2612,2615,0.68597,0.68944,6.353023213,6.321048,143.344147,0.024207476,-81,187
216,77,2624,2627,0.68528,0.69003,6.359419994,6.315643281,196.2050162,0.024209371,-78,187
217,77,2636,2639,0.68594,0.6897,6.353301066,6.31866512,155.3497191,0.024203455,-84,187
218,77,2648,2651,0.68614,0.68934,6.35144917,6.321964971,132.1974214,0.024206221,-69,186
219,77,2660,2663,0.68618,0.68982,6.35107892,6.317565935,150.4311775,0.024197112,-77,187
220,77,2673,2676,0.68532,0.69083,6.359048814,6.308329594,227.7358946,0.024194693,-82,189
221,77,2685,2688,0.68698,0.68963,6.34368298,6.319306488,109.5661146,0.02418631,-80,187
222,77,2697,2700,0.68616,0.6908,6.351264039,6.308603551,191.8913728,0.024180347,-76,189
223,77,2709,2712,0.68631,0.69056,6.349875906,6.310796069,175.7514052,0.024181883,-81,188
224,77,2721,2724,0.68605,0.69008,6.35228239,6.315185679,166.5642757,0.024194864,-78,187
225,77,2733,2736,0.68595,0.68978,6.353208446,6.317932288,158.2521767,0.024201879,-81,187
226,77,2746,2749,0.68651,0.68982,6.348026006,6.317565935,136.8261587,0.024191281,-81,187
227,77,2758,2761,0.68694,0.68951,6.344052368,6.320406279,106.2461315,0.024189116,-79,187
228,77,2770,2773,0.68545,0.69102,6.35784278,6.306595082,230.2692309,0.024189076,-82,189
229,77,2782,2785,0.68666,0.69032,6.346639288,6.312990111,151.3654394,0.024179892,-80,188
230,77,2794,2797,0.68571,0.69079,6.355432083,6.308694876,210.0173089,0.024188482,-81,189
231,77,2806,2809,0.68598,0.69007,6.352930601,6.315277194,169.03427,0.024196277,-79,187
232,77,2818,2821,0.68573,0.69085,6.35524672,6.308146969,211.6832453,0.024187082,-82,189
233,77,2831,2834,0.68709,0.69031,6.342667385,6.313081562,133.2093329,0.02417248,-76,188
234,77,2843,2846,0.68629,0.69091,6.350060956,6.307599157,191.0975762,0.024176131,-78,189
0,78,0,3,0.62999,0.6406,6.917543665,6.802971173,404.8662815,0.026206183,-33,116
1,78,12,15,0.6361,0.64717,6.851097836,6.733908144,426.6329751,0.025947361,-33,125
2,78,24,27,0.64121,0.6513,6.796499327,6.691207329,391.66944,0.02576152,-30,131
3,78,36,39,0.64489,0.65459,6.757715786,6.657577007,378.5630407,0.025623209,-31,136
4,78,48,51,0.6494,0.6569,6.710784314,6.634165525,294.2462593,0.025488854,-32,139
5,78,60,63,0.65126,0.66028,6.691618299,6.600204964,355.2946045,0.025387382,-32,144
6,78,73,76,0.65445,0.66227,6.659001197,6.580372557,309.2473189,0.025287204,-31,147
7,78,85,88,0.65615,0.66409,6.641748584,6.562338438,314.8319195,0.025219806,-28,150
8,78,97,100,0.65852,0.66611,6.617845067,6.542437936,301.9556638,0.025136141,-31,153
9,78,109,112,0.66022,0.66782,6.600804782,6.525685564,303.131872,0.025071597,-25,155
10,78,121,124,0.66202,0.66947,6.582857517,6.509602123,297.9213736,0.025006598,-32,158
11,78,133,136,0.66399,0.67066,6.563326757,6.49805167,267.3643227,0.024947233,-33,159
12,78,145,148,0.6654,0.6715,6.549418896,6.489923058,244.9293292,0.024905143,-29,161
13,78,158,161,0.66675,0.6731,6.53615798,6.474496113,255.5296072,0.024850349,-30,163
14,78,170,173,0.66802,0.67456,6.523731824,6.460482883,263.7112715,0.02479985,-27,165
15,78,182,185,0.66918,0.67482,6.512423165,6.457993737,227.6626575,0.024773496,-31,165
16,78,194,197,0.6704,0.67597,6.500571798,6.447007017,225.2336447,0.024729876,-29,167
17,78,206,209,0.67123,0.67634,6.492533607,6.443480104,206.817396,0.024707786,-30,168
18,78,218,221,0.67186,0.67769,6.486445589,6.430644297,236.3036913,0.024671642,-32,170
19,78,231,234,0.67239,0.67874,6.481332758,6.420696192,257.6809696,0.024642875,-28,171
20,78,243,246,0.67331,0.67856,6.472476769,6.422399395,213.1614964,0.024629213,-32,171
21,78,255,258,0.67361,0.67944,6.469594177,6.414081204,236.9165576,0.02460782,-30,172
22,78,267,270,0.67455,0.67969,6.460578657,6.411722011,209.0612662,0.024586094,-29,172
23,78,279,282,0.67497,0.67979,6.456558563,6.410778819,196.1213991,0.024576614,-32,173
24,78,291,294,0.67528,0.68045,6.453594558,6.404560707,210.5128012,0.024559077,-30,174
25,78,303,306,0.67564,0.68131,6.450155902,6.396476396,231.0789566,0.024537068,-30,175
26,78,316,319,0.67685,0.68194,6.438625003,6.390567108,207.7232489,0.024503757,-29,176
27,78,328,331,0.67723,0.68143,6.435012231,6.395349975,171.3866565,0.024505992,-30,175
28,78,340,343,0.67736,0.68257,6.433777213,6.384668728,212.7987046,0.024483232,-31,177
29,78,352,355,0.67789,0.68196,6.428747044,6.39037969,166.2273957,0.024484532,-29,176
30,78,364,367,0.67687,0.68337,6.438434756,6.377194394,265.5461797,0.024477852,-29,178
31,78,376,379,0.67773,0.68304,6.430264756,6.380275435,217.0169775,0.024468132,-34,177
32,78,388,391,0.678,0.68338,6.427704031,6.377101076,219.9763216,0.024457178,-30,178
33,78,401,404,0.67859,0.68379,6.422115465,6.373277371,212.7729194,0.0244392,-30,178
34,78,413,416,0.67902,0.68328,6.41804856,6.378034383,174.3007217,0.024440518,-31,178
35,78,425,428,0.67848,0.68355,6.423156664,6.375515081,207.4004486,0.024445463,-33,178
36,78,437,440,0.67941,0.68355,6.414364424,6.375515081,169.4730014,0.02442867,-35,178
37,78,449,452,0.6798,0.68337,6.410684515,6.377194394,146.1626248,0.024424849,-32,178
38,78,461,464,0.67919,0.68388,6.416442135,6.372438634,192.0025236,0.024426762,-30,178
39,78,474,477,0.67979,0.6841,6.410778819,6.370389319,176.5522899,0.024412031,-32,179
40,78,486,489,0.68062,0.68422,6.402961026,6.369272066,147.5714341,0.024394965,-29,179
41,78,498,501,0.6797,0.68507,6.411627679,6.361369398,220.1142228,0.024396424,-30,180
42,78,510,513,0.68052,0.68547,6.403901918,6.357657277,203.0804385,0.024374578,-31,181
43,78,522,525,0.68059,0.68505,6.403243264,6.361555118,182.9310941,0.024380765,-29,180
44,78,534,537,0.681,0.68559,6.399388155,6.356544485,188.3940147,0.024363831,-30,181
45,78,546,549,0.68098,0.68634,6.399576101,6.349598353,220.1148578,0.024350923,-30,182
46,78,559,562,0.68244,0.68624,6.385884962,6.350523626,156.2079908,0.02432654,-30,182
47,78,571,574,0.68172,0.68634,6.392629428,6.349598353,189.829299,0.024337655,-31,182
48,78,583,586,0.68235,0.68621,6.386727242,6.350801261,158.6604817,0.024328679,-30,182
49,78,595,598,0.68314,0.68684,6.379341472,6.344976025,152.2417823,0.024303446,-32,183
50,78,607,610,0.68342,0.68678,6.37672783,6.345530349,138.2743754,0.024299513,-35,183
51,78,619,622,0.68279,0.68646,6.38261154,6.34848838,150.9269412,0.024316401,-28,182
52,78,631,634,0.68359,0.68753,6.37514202,6.338608255,162.2516709,0.024283263,-32,184
53,78,644,647,0.6842,0.68783,6.369458248,6.335843644,149.5850769,0.024267127,-29,184
54,78,656,659,0.68466,0.68764,6.365178824,6.337594284,122.8243165,0.024262297,-30,184
55,78,668,671,0.68435,0.68736,6.368062151,6.340175939,124.0074524,0.024272735,-31,184
56,78,680,683,0.68472,0.68836,6.364621062,6.330965386,150.111944,0.02424857,-25,185
57,78,692,695,0.68349,0.68841,6.376074754,6.330505561,202.7230117,0.024269568,-34,185
58,78,704,707,0.68401,0.68764,6.371227516,6.337594284,149.5436469,0.02427385,-29,184
59,78,717,720,0.68391,0.6874,6.372159105,6.339807002,143.7405603,0.024279855,-31,184
60,78,729,732,0.68386,0.68815,6.372625001,6.332897382,176.7792957,0.024267548,-31,185
61,78,741,744,0.68366,0.68807,6.374489269,6.33363369,181.6869833,0.024272515,-31,185
62,78,753,756,0.68383,0.68752,6.372904572,6.33870045,151.9821588,0.024279166,-31,184
63,78,765,768,0.68458,0.68796,6.365922658,6.334646394,139.3349779,0.024258087,-33,184
64,78,777,780,0.68498,0.68675,6.362205223,6.345807548,72.92261878,0.024272304,-30,183
65,78,789,792,0.68224,0.68742,6.387756997,6.33962255,213.0872168,0.024309295,-31,184
66,78,802,805,0.68226,0.68735,6.387569744,6.34026818,209.3773885,0.02431017,-32,184
67,78,814,817,0.68275,0.68761,6.382985475,6.337870789,200.0260489,0.024296835,-31,184
68,78,826,829,0.68338,0.68686,6.377101076,6.344791272,143.2168642,0.024298814,-29,183
69,78,838,841,0.68355,0.68714,6.375515081,6.342205858,147.792294,0.024290847,-35,183
70,78,850,853,0.68343,0.6873,6.376634525,6.340729424,159.3237418,0.024290165,-31,183
71,78,862,865,0.68392,0.68662,6.372065934,6.34700902,111.1411459,0.024293433,-32,182
72,78,874,877,0.68315,0.68721,6.379248091,6.341559834,167.1005853,0.024296743,-33,183
73,78,887,890,0.68403,0.68702,6.371041231,6.343313635,123.12422,0.024284418,-29,183
74,78,899,902,0.68457,0.68697,6.36601565,6.343775323,98.86429331,0.024275701,-31,183
75,78,911,914,0.68427,0.68711,6.36880666,6.342482766,116.9756226,0.024278563,-29,183
76,78,923,926,0.68462,0.6874,6.365550719,6.339807002,114.5577649,0.024267233,-28,184
77,78,935,938,0.68439,0.68842,6.367689962,6.330413604,166.162422,0.024253378,-29,185
78,78,947,950,0.68432,0.68793,6.368341322,6.334922642,148.7847817,0.024263234,-29,184
